Date,Custom Series
2023-04-15 19:00:00,-1.2667535660045506
2023-04-15 20:00:00,-1.0300271330042572
2023-04-15 21:00:00,-0.9434830772597294
2023-04-15 22:00:00,-0.3836648669672518
2023-04-15 23:00:00,0.07095407720257409
2023-04-16 00:00:00,0.20974207373559256
2023-04-16 01:00:00,0.875732651908
2023-04-16 02:00:00,1.1247080869756816
2023-04-16 03:00:00,0.6890085539085649
2023-04-16 04:00:00,0.9617404901558518
2023-04-16 05:00:00,0.9852450869446013
2023-04-16 06:00:00,1.428932636856902
2023-04-16 07:00:00,1.2238551457707636
2023-04-16 08:00:00,1.0143718279669942
2023-04-16 09:00:00,0.42024964808781157
2023-04-16 10:00:00,0.7583752195292599
2023-04-16 11:00:00,0.4717476440434541
2023-04-16 12:00:00,-0.08848657237446417
2023-04-16 13:00:00,0.12088941252395294
2023-04-16 14:00:00,-0.3415865687226074
2023-04-16 15:00:00,-0.5353570208959736
2023-04-16 16:00:00,-0.5666642162124693
2023-04-16 17:00:00,-0.24092164249000894
2023-04-16 18:00:00,-0.4388001252081424
2023-04-16 19:00:00,-0.1606772105607035
2023-04-16 20:00:00,0.06379759735759404
2023-04-16 21:00:00,-0.1556189700479561
2023-04-16 22:00:00,0.14262125028564443
2023-04-16 23:00:00,0.8424089029025873
2023-04-17 00:00:00,1.0888556848144295
2023-04-17 01:00:00,1.2681931051368625
2023-04-17 02:00:00,1.5607075216404214
2023-04-17 03:00:00,1.4391248598546427
2023-04-17 04:00:00,1.5466402731613373
2023-04-17 05:00:00,2.2909284172505773
2023-04-17 06:00:00,1.5606935548379084
2023-04-17 07:00:00,1.3870694770177765
2023-04-17 08:00:00,1.1474142849670812
2023-04-17 09:00:00,1.0824330206818964
2023-04-17 10:00:00,1.5229359910131066
2023-04-17 11:00:00,0.8316682543338224
2023-04-17 12:00:00,0.8544882283487925
2023-04-17 13:00:00,1.0182651057328749
2023-04-17 14:00:00,0.2328595138566752
2023-04-17 15:00:00,0.12092915664540402
2023-04-17 16:00:00,-0.10439569092934978
2023-04-17 17:00:00,-0.045008484576304145
2023-04-17 18:00:00,0.32172111132198566
2023-04-17 19:00:00,0.5547366649192094
2023-04-17 20:00:00,-0.07096717961270471
2023-04-17 21:00:00,0.5346498191336161
2023-04-17 22:00:00,0.9411320657474707
2023-04-17 23:00:00,1.0366082410034048
2023-04-18 00:00:00,1.189769826866872
2023-04-18 01:00:00,1.467727920994606
2023-04-18 02:00:00,1.2502375419666723
2023-04-18 03:00:00,1.8094798449022806
2023-04-18 04:00:00,1.8755654454210626
2023-04-18 05:00:00,1.908158233805152
2023-04-18 06:00:00,1.788960420443963
2023-04-18 07:00:00,1.6090757700944198
2023-04-18 08:00:00,1.7926657886513628
2023-04-18 09:00:00,1.1632304897308754
2023-04-18 10:00:00,1.4280303702041965
2023-04-18 11:00:00,0.6773299599517626
2023-04-18 12:00:00,0.5928784187267591
2023-04-18 13:00:00,0.1981570319207681
2023-04-18 14:00:00,-0.25505563309276386
2023-04-18 15:00:00,-0.05382485186072675
2023-04-18 16:00:00,-0.12337496713962398
2023-04-18 17:00:00,-0.3199788592935846
2023-04-18 18:00:00,-0.47758461204234604
2023-04-18 19:00:00,-0.42440112854664147
2023-04-18 20:00:00,-0.047943278724596555
2023-04-18 21:00:00,-0.1280801054874792
2023-04-18 22:00:00,0.345990360988709
2023-04-18 23:00:00,0.5589506122656143
2023-04-19 00:00:00,0.7441008991265053
2023-04-19 01:00:00,0.6448455608430923
2023-04-19 02:00:00,1.2656735356447368
2023-04-19 03:00:00,0.9442845177121939
2023-04-19 04:00:00,1.3969893511914626
2023-04-19 05:00:00,1.0175553229304866
2023-04-19 06:00:00,0.9134133993352147
2023-04-19 07:00:00,0.5563379432852991
2023-04-19 08:00:00,0.3843883285338559
2023-04-19 09:00:00,0.7076931903304238
2023-04-19 10:00:00,0.0789639226211441
2023-04-19 11:00:00,0.0933421124836383
2023-04-19 12:00:00,-0.7024566875826294
2023-04-19 13:00:00,-0.6962096987969063
2023-04-19 14:00:00,-0.9177538821563064
2023-04-19 15:00:00,-0.9560302447525495
2023-04-19 16:00:00,-1.2845496880513352
2023-04-19 17:00:00,-0.5539007716365842
2023-04-19 18:00:00,-1.247619374165021
2023-04-19 19:00:00,-0.5447071377104081
2023-04-19 20:00:00,-1.1777475606848289
2023-04-19 21:00:00,-0.9225119202569566
2023-04-19 22:00:00,-0.487777082139205
2023-04-19 23:00:00,-0.1211166134166059
2023-04-20 00:00:00,-0.07310958462697018
2023-04-20 01:00:00,-0.08142237320494654
2023-04-20 02:00:00,0.17745145158334324
2023-04-20 03:00:00,0.38272775942514403
2023-04-20 04:00:00,0.33773505911338614
2023-04-20 05:00:00,0.1210628048535215
2023-04-20 06:00:00,0.31579351889803176
2023-04-20 07:00:00,0.3292902392879261
2023-04-20 08:00:00,0.07176814063695676
2023-04-20 09:00:00,-0.44488789719730315
2023-04-20 10:00:00,-0.5822806694020262
2023-04-20 11:00:00,-0.437450867062787
2023-04-20 12:00:00,-1.3347556387699868
2023-04-20 13:00:00,-1.31084617112239
2023-04-20 14:00:00,-1.3719819347914313
2023-04-20 15:00:00,-1.4770619282908257
2023-04-20 16:00:00,-1.8581087670193603
2023-04-20 17:00:00,-1.6837614948231836
2023-04-20 18:00:00,-2.084104986338174
2023-04-20 19:00:00,-1.726899746013834
2023-04-20 20:00:00,-1.4577582916449194
2023-04-20 21:00:00,-1.6515718968958049
2023-04-20 22:00:00,-1.060593559720855
2023-04-20 23:00:00,-0.6311630539761965
2023-04-21 00:00:00,-1.1774129793804846
2023-04-21 01:00:00,-0.08030932040873523
2023-04-21 02:00:00,0.07848955564816662
2023-04-21 03:00:00,-0.2265235773606819
2023-04-21 04:00:00,-0.23275214313968673
2023-04-21 05:00:00,0.019412727107726
2023-04-21 06:00:00,-0.4886742780668895
2023-04-21 07:00:00,-0.6229323149106862
2023-04-21 08:00:00,-0.32386696492482386
2023-04-21 09:00:00,-0.6251958953080963
2023-04-21 10:00:00,-0.9898423055023522
2023-04-21 11:00:00,-1.5157647259895062
2023-04-21 12:00:00,-1.4080883386077547
2023-04-21 13:00:00,-1.3805968500345045
2023-04-21 14:00:00,-1.885887884178387
2023-04-21 15:00:00,-1.7702576680742155
2023-04-21 16:00:00,-1.8816910440385033
2023-04-21 17:00:00,-1.6519027583046078
2023-04-21 18:00:00,-1.9623919592940444
2023-04-21 19:00:00,-1.6074348378255683
2023-04-21 20:00:00,-1.433473877478983
2023-04-21 21:00:00,-1.411913836321206
2023-04-21 22:00:00,-1.2769264318776408
2023-04-21 23:00:00,-0.888753797143317
2023-04-22 00:00:00,-0.7337910940447605
2023-04-22 01:00:00,-0.1763442722387044
2023-04-22 02:00:00,-0.11162333038238048
2023-04-22 03:00:00,0.20425061922794258
2023-04-22 04:00:00,0.12428072829375791
2023-04-22 05:00:00,0.6731481740016907
2023-04-22 06:00:00,0.7112954560773082
2023-04-22 07:00:00,0.2574857428599536
2023-04-22 08:00:00,0.42180109945950195
2023-04-22 09:00:00,0.31178182277606864
2023-04-22 10:00:00,-0.013753050793107874
2023-04-22 11:00:00,-0.04607549145471129
2023-04-22 12:00:00,-0.6149160746349531
2023-04-22 13:00:00,-0.7442689533885133
2023-04-22 14:00:00,-1.3816805678909212
2023-04-22 15:00:00,-0.9556435387529201
2023-04-22 16:00:00,-1.192384505402629
2023-04-22 17:00:00,-1.1742351396877377
2023-04-22 18:00:00,-0.895377266784096
2023-04-22 19:00:00,-1.209513407414664
2023-04-22 20:00:00,-0.8813596267443615
2023-04-22 21:00:00,-0.8169790815318954
2023-04-22 22:00:00,-0.3420594566230773
2023-04-22 23:00:00,0.44627264627828417
2023-04-23 00:00:00,0.13047624671312705
2023-04-23 01:00:00,0.4208323953425377
2023-04-23 02:00:00,0.8358273138919724
2023-04-23 03:00:00,1.482752977961184
2023-04-23 04:00:00,1.2305511283301533
2023-04-23 05:00:00,1.2624904403274215
2023-04-23 06:00:00,1.0868802190645535
2023-04-23 07:00:00,0.7902907686506468
2023-04-23 08:00:00,1.2376763138870543
2023-04-23 09:00:00,1.2777121900307664
2023-04-23 10:00:00,0.6105596103256445
2023-04-23 11:00:00,0.3065655388488715
2023-04-23 12:00:00,0.17726392987799633
2023-04-23 13:00:00,-0.019868170249047114
2023-04-23 14:00:00,-0.21061648297241586
2023-04-23 15:00:00,-0.3138072461330093
2023-04-23 16:00:00,-0.25555077303792206
2023-04-23 17:00:00,-0.7163013192439541
2023-04-23 18:00:00,-0.33549827620456174
2023-04-23 19:00:00,-0.3670900666847169
2023-04-23 20:00:00,-0.346541986618251
2023-04-23 21:00:00,0.33233238060797193
2023-04-23 22:00:00,0.3861507372591023
2023-04-23 23:00:00,0.8928924281104902
2023-04-24 00:00:00,1.42392066400382
2023-04-24 01:00:00,1.3253606865805247
2023-04-24 02:00:00,1.9329614653392309
2023-04-24 03:00:00,1.8340333570941454
2023-04-24 04:00:00,1.999323358324427
2023-04-24 05:00:00,1.7590147731580803
2023-04-24 06:00:00,1.9225378690518187
2023-04-24 07:00:00,2.2247481364084507
2023-04-24 08:00:00,1.9559186530737553
2023-04-24 09:00:00,1.3569736689603775
2023-04-24 10:00:00,1.1540354978328946
2023-04-24 11:00:00,1.118596268616175
2023-04-24 12:00:00,1.0088162811285233
2023-04-24 13:00:00,0.5807603261667423
2023-04-24 14:00:00,0.4004697257631366
2023-04-24 15:00:00,0.23365770745639636
2023-04-24 16:00:00,-0.03104530793488504
2023-04-24 17:00:00,0.15299652255223084
2023-04-24 18:00:00,-0.18577497862883807
2023-04-24 19:00:00,0.13931296702441254
2023-04-24 20:00:00,0.5937829568413966
2023-04-24 21:00:00,0.6708775990732043
2023-04-24 22:00:00,0.6111220411564249
2023-04-24 23:00:00,0.96877082716277
2023-04-25 00:00:00,1.1333986333947692
2023-04-25 01:00:00,1.0513764677219974
2023-04-25 02:00:00,1.5976815322943647
2023-04-25 03:00:00,1.5468927189534905
2023-04-25 04:00:00,1.8567939954691703
2023-04-25 05:00:00,1.8555244251174807
2023-04-25 06:00:00,1.923912947937963
2023-04-25 07:00:00,1.8223375167415183
2023-04-25 08:00:00,1.3864678664773251
2023-04-25 09:00:00,1.5648967764036559
2023-04-25 10:00:00,1.041121206429128
2023-04-25 11:00:00,1.2547911878138711
2023-04-25 12:00:00,0.3812675365285012
2023-04-25 13:00:00,0.5922728311397318
2023-04-25 14:00:00,0.36781322380417536
2023-04-25 15:00:00,-0.0683981535052
2023-04-25 16:00:00,-0.4022517631313643
2023-04-25 17:00:00,-0.3640734755434565
2023-04-25 18:00:00,-0.19620527409479735
2023-04-25 19:00:00,-0.5296648536432891
2023-04-25 20:00:00,-0.2496852409133083
2023-04-25 21:00:00,0.19343934392674988
2023-04-25 22:00:00,0.14482419155059226
2023-04-25 23:00:00,0.4605264441273237
2023-04-26 00:00:00,0.5028784969944465
2023-04-26 01:00:00,1.0014274594011736
2023-04-26 02:00:00,1.2853635880361507
2023-04-26 03:00:00,1.4979253509095907
2023-04-26 04:00:00,1.4216432022382781
2023-04-26 05:00:00,0.9627005571535873
2023-04-26 06:00:00,1.3935617257403459
2023-04-26 07:00:00,1.0179563279546229
2023-04-26 08:00:00,0.8600279548911727
2023-04-26 09:00:00,0.4194296134340487
2023-04-26 10:00:00,0.07396247864633543
2023-04-26 11:00:00,-0.03539956465791636
2023-04-26 12:00:00,-0.22134508527819763
2023-04-26 13:00:00,-0.16335794371972046
2023-04-26 14:00:00,-0.890125339018697
2023-04-26 15:00:00,-0.9557086058719709
2023-04-26 16:00:00,-1.0374300244577601
2023-04-26 17:00:00,-1.0980343619166903
2023-04-26 18:00:00,-0.958910614505351
2023-04-26 19:00:00,-1.055205599800424
2023-04-26 20:00:00,-1.3395599121541344
2023-04-26 21:00:00,-0.8725379105938945
2023-04-26 22:00:00,-0.7716301090563854
2023-04-26 23:00:00,-0.42012581337008986
2023-04-27 00:00:00,-0.07122812131317643
2023-04-27 01:00:00,-0.16686148057493227
2023-04-27 02:00:00,0.39081767319062977
2023-04-27 03:00:00,0.13125650427707292
2023-04-27 04:00:00,0.7972294039805544
2023-04-27 05:00:00,0.006476669131326052
2023-04-27 06:00:00,0.4842461129500052
2023-04-27 07:00:00,0.24965606177655553
2023-04-27 08:00:00,0.20443899628655074
2023-04-27 09:00:00,-0.2540631010522741
2023-04-27 10:00:00,-0.6776578620233529
2023-04-27 11:00:00,-0.6837402080431636
2023-04-27 12:00:00,-0.7729572608205368
2023-04-27 13:00:00,-1.4148617242514536
2023-04-27 14:00:00,-1.6107697546002977
2023-04-27 15:00:00,-1.6734403168918597
2023-04-27 16:00:00,-1.5714827689153497
2023-04-27 17:00:00,-1.650137557866982
2023-04-27 18:00:00,-1.8592571124995476
2023-04-27 19:00:00,-1.8367198670701768
2023-04-27 20:00:00,-1.6366966328792891
2023-04-27 21:00:00,-1.5860414699637413
2023-04-27 22:00:00,-1.2789868426071294
2023-04-27 23:00:00,-0.5052316960646176
2023-04-28 00:00:00,-0.4423550870821437
2023-04-28 01:00:00,-0.45975238427036147
2023-04-28 02:00:00,-0.28225336369591747
2023-04-28 03:00:00,-0.40099487715190096
2023-04-28 04:00:00,-0.30727262816101797
2023-04-28 05:00:00,-0.014548031301758588
2023-04-28 06:00:00,-0.24633676082204203
2023-04-28 07:00:00,0.05537716480056498
2023-04-28 08:00:00,-0.1369558937234583
2023-04-28 09:00:00,-0.18745467115276504
2023-04-28 10:00:00,-1.0173291589492202
2023-04-28 11:00:00,-1.256837034849049
2023-04-28 12:00:00,-1.0860915032879306
2023-04-28 13:00:00,-1.4873491747952663
2023-04-28 14:00:00,-1.6558013428126415
2023-04-28 15:00:00,-2.116959769648083
2023-04-28 16:00:00,-1.894335198492502
2023-04-28 17:00:00,-2.307208519748083
2023-04-28 18:00:00,-2.030568371401884
2023-04-28 19:00:00,-2.2776369872707085
2023-04-28 20:00:00,-1.5010685030034154
2023-04-28 21:00:00,-1.249599033556701
2023-04-28 22:00:00,-1.0476496969746003
2023-04-28 23:00:00,-0.7868704068015975
2023-04-29 00:00:00,-0.5726534307149681
2023-04-29 01:00:00,-0.33199610970034665
2023-04-29 02:00:00,-0.26857526426582384
2023-04-29 03:00:00,0.03940524486607008
2023-04-29 04:00:00,0.3866942469430933
2023-04-29 05:00:00,0.2776169428158098
2023-04-29 06:00:00,0.3694548713283058
2023-04-29 07:00:00,0.24267045416242344
2023-04-29 08:00:00,-0.0866345417099299
2023-04-29 09:00:00,-0.06308436841953656
2023-04-29 10:00:00,-0.2983677781173344
2023-04-29 11:00:00,-0.4636230040631434
2023-04-29 12:00:00,-0.45005319008783345
2023-04-29 13:00:00,-0.9234585042264036
2023-04-29 14:00:00,-1.1836982394137867
2023-04-29 15:00:00,-1.2390498530630687
2023-04-29 16:00:00,-1.3317709030585512
2023-04-29 17:00:00,-1.4438288892755773
2023-04-29 18:00:00,-1.2778915231892725
2023-04-29 19:00:00,-0.9677107834475052
2023-04-29 20:00:00,-0.6868665843629072
2023-04-29 21:00:00,-0.35156303596184285
2023-04-29 22:00:00,-0.815292431272715
2023-04-29 23:00:00,-0.26842123265226087
2023-04-30 00:00:00,0.21211817644357345
2023-04-30 01:00:00,0.2766638631418313
2023-04-30 02:00:00,1.0691474146073356
2023-04-30 03:00:00,1.4633709711037366
2023-04-30 04:00:00,1.0856839612677163
2023-04-30 05:00:00,1.044167561965778
2023-04-30 06:00:00,1.1698845393682111
2023-04-30 07:00:00,1.1206207512712418
2023-04-30 08:00:00,1.1569670915092047
2023-04-30 09:00:00,0.6706623133961731
2023-04-30 10:00:00,0.5361221848135118
2023-04-30 11:00:00,0.3227626294401224
2023-04-30 12:00:00,0.39575953547813086
2023-04-30 13:00:00,0.16355033438651395
2023-04-30 14:00:00,-0.207750559578888
2023-04-30 15:00:00,-0.4054091384402242
2023-04-30 16:00:00,-0.3154970877726334
2023-04-30 17:00:00,-0.2049813017648453
2023-04-30 18:00:00,-0.6989994240277982
2023-04-30 19:00:00,-0.49782362621095555
2023-04-30 20:00:00,0.006114599771809462
2023-04-30 21:00:00,0.21765089438277202
2023-04-30 22:00:00,0.13439749951237562
2023-04-30 23:00:00,0.8595440062462285
2023-05-01 00:00:00,1.1333714673957356
2023-05-01 01:00:00,1.1398663948411407
2023-05-01 02:00:00,1.8113024261485973
2023-05-01 03:00:00,1.857046121359174
2023-05-01 04:00:00,1.7144752069090594
2023-05-01 05:00:00,2.130947560794266
2023-05-01 06:00:00,1.9453592651316522
2023-05-01 07:00:00,1.5847353497127967
2023-05-01 08:00:00,1.8107267341883977
2023-05-01 09:00:00,1.5499196116119744
2023-05-01 10:00:00,1.5048765227413248
2023-05-01 11:00:00,1.066611305629516
2023-05-01 12:00:00,0.5299949458241936
2023-05-01 13:00:00,0.3861257428512043
2023-05-01 14:00:00,0.108818235783672
2023-05-01 15:00:00,-0.21557804358949578
2023-05-01 16:00:00,-0.015478795700717411
2023-05-01 17:00:00,-0.2880923008784883
2023-05-01 18:00:00,-0.15622968027310216
2023-05-01 19:00:00,0.031745443563091766
2023-05-01 20:00:00,0.08906454634139238
2023-05-01 21:00:00,0.7190474854659241
2023-05-01 22:00:00,0.8002497517643182
2023-05-01 23:00:00,0.9591162361797136
2023-05-02 00:00:00,0.9835030393887483
2023-05-02 01:00:00,1.3622319199238127
2023-05-02 02:00:00,1.4415849107051382
2023-05-02 03:00:00,2.118490277060703
2023-05-02 04:00:00,2.0889867534225375
2023-05-02 05:00:00,1.352291385475218
2023-05-02 06:00:00,1.7155938693150783
2023-05-02 07:00:00,1.245527176451421
2023-05-02 08:00:00,1.3582411305317708
2023-05-02 09:00:00,1.589847492229608
2023-05-02 10:00:00,1.1540815244436404
2023-05-02 11:00:00,0.7472041158263892
2023-05-02 12:00:00,0.673544641061971
2023-05-02 13:00:00,0.012062315151566028
2023-05-02 14:00:00,-0.11182752505568674
2023-05-02 15:00:00,-0.43411942587677893
2023-05-02 16:00:00,0.02952876857459691
2023-05-02 17:00:00,-0.09864706461674716
2023-05-02 18:00:00,-0.14180818502344103
2023-05-02 19:00:00,-0.05498181014262149
2023-05-02 20:00:00,-0.34436580007047757
2023-05-02 21:00:00,-0.08934436972560435
2023-05-02 22:00:00,0.23657581829703586
2023-05-02 23:00:00,0.4195007022618379
2023-05-03 00:00:00,0.7455983352530994
2023-05-03 01:00:00,0.9024315983051927
2023-05-03 02:00:00,1.1314834583704927
2023-05-03 03:00:00,1.0563927736775656
2023-05-03 04:00:00,1.3584456573523886
2023-05-03 05:00:00,1.3795195643453122
2023-05-03 06:00:00,0.9006192997310192
2023-05-03 07:00:00,1.0737066162481441
2023-05-03 08:00:00,0.9165871701519865
2023-05-03 09:00:00,0.5942839327408515
2023-05-03 10:00:00,0.6027632669400456
2023-05-03 11:00:00,0.05692556397055537
2023-05-03 12:00:00,-0.34301848707878346
2023-05-03 13:00:00,-0.39288053102054066
2023-05-03 14:00:00,-0.7178473485269177
2023-05-03 15:00:00,-1.1018656681107435
2023-05-03 16:00:00,-0.7976433803242975
2023-05-03 17:00:00,-1.1395538400429281
2023-05-03 18:00:00,-1.280528488063522
2023-05-03 19:00:00,-1.1645858535348461
2023-05-03 20:00:00,-1.1151516417060625
2023-05-03 21:00:00,-0.9317547812170983
2023-05-03 22:00:00,-0.4195706186119773
2023-05-03 23:00:00,-0.1169125007278295
2023-05-04 00:00:00,-0.43237040356152245
2023-05-04 01:00:00,0.0692440005842939
2023-05-04 02:00:00,0.2379427186892265
2023-05-04 03:00:00,0.24918918512715316
2023-05-04 04:00:00,0.3184028487254458
2023-05-04 05:00:00,0.5619201032372172
2023-05-04 06:00:00,0.008267041027137378
2023-05-04 07:00:00,0.03984828261495335
2023-05-04 08:00:00,0.14001721040659373
2023-05-04 09:00:00,-0.6709914291880785
2023-05-04 10:00:00,-0.40861068744116746
2023-05-04 11:00:00,-0.5618498083634919
2023-05-04 12:00:00,-1.203723225409907
2023-05-04 13:00:00,-1.3950529233131346
2023-05-04 14:00:00,-1.3996853981650206
2023-05-04 15:00:00,-1.6301792822599377
2023-05-04 16:00:00,-2.0606365541538723
2023-05-04 17:00:00,-1.6260166059133914
2023-05-04 18:00:00,-1.6732135173820721
2023-05-04 19:00:00,-1.757887365995051
2023-05-04 20:00:00,-1.786134939103467
2023-05-04 21:00:00,-1.6101056219237024
2023-05-04 22:00:00,-1.0298801066432406
2023-05-04 23:00:00,-1.2440839546985436
2023-05-05 00:00:00,-0.5859028064606133
2023-05-05 01:00:00,0.08727821322344476
2023-05-05 02:00:00,-0.5961095787131779
2023-05-05 03:00:00,-0.17230226690373537
2023-05-05 04:00:00,0.5108710999869265
2023-05-05 05:00:00,0.0988249226816301
2023-05-05 06:00:00,-0.1013070542593341
2023-05-05 07:00:00,-0.26464222109959545
2023-05-05 08:00:00,-0.2335036733938775
2023-05-05 09:00:00,-0.22821859497262215
2023-05-05 10:00:00,-0.925584902251027
2023-05-05 11:00:00,-0.9693061449802454
2023-05-05 12:00:00,-1.0906812786327391
2023-05-05 13:00:00,-1.5918723462075746
2023-05-05 14:00:00,-1.2053801814281058
2023-05-05 15:00:00,-1.873928178435534
2023-05-05 16:00:00,-1.5949927472833478
2023-05-05 17:00:00,-1.618241339451727
2023-05-05 18:00:00,-1.7974374521647078
2023-05-05 19:00:00,-1.786285589570793
2023-05-05 20:00:00,-1.5640123854870218
2023-05-05 21:00:00,-1.157785557766862
2023-05-05 22:00:00,-1.3182873642600863
2023-05-05 23:00:00,-0.7028927133883813
2023-05-06 00:00:00,-0.28296222425915707
2023-05-06 01:00:00,-0.27142310376857226
2023-05-06 02:00:00,-0.1605599892587971
2023-05-06 03:00:00,-0.15622383053073607
2023-05-06 04:00:00,0.23656567288805616
2023-05-06 05:00:00,0.36018253111901327
2023-05-06 06:00:00,0.6652738353614458
2023-05-06 07:00:00,0.15042056019543837
2023-05-06 08:00:00,0.11087192184035827
2023-05-06 09:00:00,0.07185085513751889
2023-05-06 10:00:00,-0.1540717907186856
2023-05-06 11:00:00,-0.1751137976837036
2023-05-06 12:00:00,-0.35350091425588903
2023-05-06 13:00:00,-0.9723644102751235
2023-05-06 14:00:00,-1.1726899653155953
2023-05-06 15:00:00,-0.7977586437575677
2023-05-06 16:00:00,-1.3872887355703676
2023-05-06 17:00:00,-1.0831731376603586
2023-05-06 18:00:00,-1.169681945610606
2023-05-06 19:00:00,-0.7840934545366918
2023-05-06 20:00:00,-0.9977460622706941
2023-05-06 21:00:00,-0.8218030300047965
2023-05-06 22:00:00,-0.5817689845252709
2023-05-06 23:00:00,-0.11946241851102148
2023-05-07 00:00:00,0.03844754450813265
2023-05-07 01:00:00,0.5324856689046189
