Date,Custom Series
2025-02-11 10:00:00,1.0205158495619926
2025-02-11 11:00:00,1.0456045945676586
2025-02-11 12:00:00,0.6406516893314579
2025-02-11 13:00:00,0.4765570410710902
2025-02-11 14:00:00,0.11156401447547809
2025-02-11 15:00:00,0.07121649682941461
2025-02-11 16:00:00,-0.10828333253835787
2025-02-11 17:00:00,-0.35353283188873086
2025-02-11 18:00:00,-0.21477118833221398
2025-02-11 19:00:00,-0.2005655289142187
2025-02-11 20:00:00,-0.31168792671974205
2025-02-11 21:00:00,0.4605451376252319
2025-02-11 22:00:00,0.3346459466996757
2025-02-11 23:00:00,0.37651787391884983
2025-02-12 00:00:00,0.5549071067231903
2025-02-12 01:00:00,0.9910295703722436
2025-02-12 02:00:00,1.0377492529234171
2025-02-12 03:00:00,1.0556733028952
2025-02-12 04:00:00,1.2960377038601003
2025-02-12 05:00:00,1.1329191307220636
2025-02-12 06:00:00,1.625225258525684
2025-02-12 07:00:00,1.3296145105472832
2025-02-12 08:00:00,0.9789209244083569
2025-02-12 09:00:00,0.28111480104318365
2025-02-12 10:00:00,0.1757345768135384
2025-02-12 11:00:00,0.2059213414891207
2025-02-12 12:00:00,-0.22696517557355855
2025-02-12 13:00:00,-0.8805786715433177
2025-02-12 14:00:00,-0.9427939201558945
2025-02-12 15:00:00,-0.9672949644321103
2025-02-12 16:00:00,-1.0861732720586785
2025-02-12 17:00:00,-1.2060700550353018
2025-02-12 18:00:00,-0.960607553849116
2025-02-12 19:00:00,-1.1586200977239764
2025-02-12 20:00:00,-0.6154699896767913
2025-02-12 21:00:00,-0.7712435777640143
2025-02-12 22:00:00,-0.8533258286086103
2025-02-12 23:00:00,-0.5087038883134726
2025-02-13 00:00:00,-0.4815196908257725
2025-02-13 01:00:00,-0.24514024401969564
2025-02-13 02:00:00,-0.19276097280346227
2025-02-13 03:00:00,0.1334047161790077
2025-02-13 04:00:00,0.6049715039877274
2025-02-13 05:00:00,0.4408654628506815
2025-02-13 06:00:00,0.33803745244378586
2025-02-13 07:00:00,0.12342095862114423
2025-02-13 08:00:00,0.13554166755216376
2025-02-13 09:00:00,-0.2953785357535389
2025-02-13 10:00:00,-0.35049139169684895
2025-02-13 11:00:00,-0.283139886036082
2025-02-13 12:00:00,-0.6047273541511681
2025-02-13 13:00:00,-1.1434630968027917
2025-02-13 14:00:00,-1.350177994587673
2025-02-13 15:00:00,-1.743438992102397
2025-02-13 16:00:00,-2.145148258221109
2025-02-13 17:00:00,-2.167672401782735
2025-02-13 18:00:00,-2.0894122275057696
2025-02-13 19:00:00,-2.045966676526232
2025-02-13 20:00:00,-1.2532183681763434
2025-02-13 21:00:00,-1.2729862754391
2025-02-13 22:00:00,-1.2391157693018484
2025-02-13 23:00:00,-1.0447789764011426
2025-02-14 00:00:00,-0.6046188097537161
2025-02-14 01:00:00,-0.7197308062461021
2025-02-14 02:00:00,-0.430340857509343
2025-02-14 03:00:00,0.3006321213903621
2025-02-14 04:00:00,-0.2866978973044838
2025-02-14 05:00:00,0.017627403031213573
2025-02-14 06:00:00,-0.18737011815578072
2025-02-14 07:00:00,-0.2495407125875145
2025-02-14 08:00:00,-0.7743849763084591
2025-02-14 09:00:00,-0.778939012435022
2025-02-14 10:00:00,-1.098306766597633
2025-02-14 11:00:00,-0.9050924483498057
2025-02-14 12:00:00,-1.2182025712958486
2025-02-14 13:00:00,-1.3594211497495097
2025-02-14 14:00:00,-1.5752488552977875
2025-02-14 15:00:00,-1.8643952349205888
2025-02-14 16:00:00,-1.9925444390255223
2025-02-14 17:00:00,-2.1040412854222326
2025-02-14 18:00:00,-1.6377766157743354
2025-02-14 19:00:00,-2.226202569276465
2025-02-14 20:00:00,-1.7498386867172002
2025-02-14 21:00:00,-1.3976357151036722
2025-02-14 22:00:00,-1.2811583477107287
2025-02-14 23:00:00,-0.9650136615281429
2025-02-15 00:00:00,-0.5121428085303296
2025-02-15 01:00:00,-0.5086089047719384
2025-02-15 02:00:00,0.050897492766465935
2025-02-15 03:00:00,0.08353440274976368
2025-02-15 04:00:00,0.11878704568149942
2025-02-15 05:00:00,0.37727136100418257
2025-02-15 06:00:00,0.7366359019826727
2025-02-15 07:00:00,0.09760823181959452
2025-02-15 08:00:00,-0.004715820254184672
2025-02-15 09:00:00,-0.24102318592285207
2025-02-15 10:00:00,-0.3284295166912405
2025-02-15 11:00:00,-0.7486022867703703
2025-02-15 12:00:00,-1.092643885643675
2025-02-15 13:00:00,-0.9935871841932135
2025-02-15 14:00:00,-1.0068025339867188
2025-02-15 15:00:00,-1.5647103209354785
2025-02-15 16:00:00,-1.6120525383091076
2025-02-15 17:00:00,-1.6445215429146094
2025-02-15 18:00:00,-1.0812794279233502
2025-02-15 19:00:00,-1.282340143342823
2025-02-15 20:00:00,-1.3345919085110576
2025-02-15 21:00:00,-0.4714635599389448
2025-02-15 22:00:00,-0.468674303970548
2025-02-15 23:00:00,-0.2007414985145618
2025-02-16 00:00:00,0.6004851308457757
2025-02-16 01:00:00,0.003953283176904743
2025-02-16 02:00:00,0.2886709896488602
2025-02-16 03:00:00,0.7844122239523086
2025-02-16 04:00:00,0.9509310258817452
2025-02-16 05:00:00,0.8315748826694087
2025-02-16 06:00:00,0.9933855543350043
2025-02-16 07:00:00,0.7617256250285458
2025-02-16 08:00:00,0.9889879101324671
2025-02-16 09:00:00,0.9815197910542228
2025-02-16 10:00:00,0.3048718361991607
2025-02-16 11:00:00,0.5557355279476048
2025-02-16 12:00:00,-0.025519742814910165
2025-02-16 13:00:00,-0.1593484509510672
2025-02-16 14:00:00,-0.6607906036412403
2025-02-16 15:00:00,-0.6747052671700438
2025-02-16 16:00:00,-0.4306767802716773
2025-02-16 17:00:00,-0.6431518852368696
2025-02-16 18:00:00,-0.5565527695296626
2025-02-16 19:00:00,-0.2885086875572495
2025-02-16 20:00:00,0.28772231016331495
2025-02-16 21:00:00,-0.44438728974550923
2025-02-16 22:00:00,0.6600586043430201
2025-02-16 23:00:00,0.6557780498845273
2025-02-17 00:00:00,0.7840392309527466
2025-02-17 01:00:00,1.323922250234888
2025-02-17 02:00:00,1.1212618311451799
2025-02-17 03:00:00,1.5257648962772241
2025-02-17 04:00:00,1.740738761882871
2025-02-17 05:00:00,2.2824514792276323
2025-02-17 06:00:00,1.6938675252797886
2025-02-17 07:00:00,1.4991340935183994
2025-02-17 08:00:00,1.6152673656008127
2025-02-17 09:00:00,1.4297354636705673
2025-02-17 10:00:00,1.3633322847454992
2025-02-17 11:00:00,0.9157176308927361
2025-02-17 12:00:00,0.25318701800094806
2025-02-17 13:00:00,0.4002856079918751
2025-02-17 14:00:00,-0.11861924096731874
2025-02-17 15:00:00,-0.030503321662156288
2025-02-17 16:00:00,-0.030941972638146464
2025-02-17 17:00:00,0.0603001702413927
2025-02-17 18:00:00,-0.1593524129847844
2025-02-17 19:00:00,0.1807194994555159
2025-02-17 20:00:00,0.1723176025568896
2025-02-17 21:00:00,0.5818351299367512
2025-02-17 22:00:00,0.816252620281699
2025-02-17 23:00:00,0.7045869935470195
2025-02-18 00:00:00,1.3174638332289
2025-02-18 01:00:00,1.314468181412182
2025-02-18 02:00:00,1.5643791884278813
2025-02-18 03:00:00,1.6276020683896206
2025-02-18 04:00:00,1.8265355776317491
2025-02-18 05:00:00,2.0593368388848114
2025-02-18 06:00:00,1.7392568936262804
2025-02-18 07:00:00,2.008518893486588
2025-02-18 08:00:00,1.1799602644091953
2025-02-18 09:00:00,1.0046544531786392
2025-02-18 10:00:00,1.0922687080513516
2025-02-18 11:00:00,1.0110279890040326
2025-02-18 12:00:00,0.666288829749655
2025-02-18 13:00:00,0.5599451562117569
2025-02-18 14:00:00,-0.10429593297807421
2025-02-18 15:00:00,-0.3379108080610241
2025-02-18 16:00:00,-0.15540466250062607
2025-02-18 17:00:00,-0.855602646269364
2025-02-18 18:00:00,-0.22375345129209112
2025-02-18 19:00:00,-0.5166166895015374
2025-02-18 20:00:00,-0.14239261790232213
2025-02-18 21:00:00,0.021042360282572135
2025-02-18 22:00:00,0.49021182371488947
2025-02-18 23:00:00,0.6081072417557201
2025-02-19 00:00:00,0.92697079693292
2025-02-19 01:00:00,0.7437580862945506
2025-02-19 02:00:00,1.0471741249088875
2025-02-19 03:00:00,0.8690919587255738
2025-02-19 04:00:00,1.4129799578521924
2025-02-19 05:00:00,1.4813302279439446
2025-02-19 06:00:00,1.402612021820184
2025-02-19 07:00:00,0.8286218566734256
2025-02-19 08:00:00,0.8859040766165419
2025-02-19 09:00:00,0.8589044528762122
2025-02-19 10:00:00,0.6272869047667682
2025-02-19 11:00:00,0.36216408469344186
2025-02-19 12:00:00,0.08609220087830377
2025-02-19 13:00:00,-0.6058007603592308
2025-02-19 14:00:00,-0.8816362260782244
2025-02-19 15:00:00,-0.9321212357084527
2025-02-19 16:00:00,-0.6854984230268416
2025-02-19 17:00:00,-1.3122287520018916
2025-02-19 18:00:00,-0.7898805375267048
2025-02-19 19:00:00,-0.919110299934573
2025-02-19 20:00:00,-0.7736382145165192
2025-02-19 21:00:00,-0.9217906478617273
2025-02-19 22:00:00,-0.6754651259835243
2025-02-19 23:00:00,-0.4625523986114388
2025-02-20 00:00:00,-0.09324541562692296
2025-02-20 01:00:00,0.31806483283743636
2025-02-20 02:00:00,0.6626205340833942
2025-02-20 03:00:00,0.34969610819938396
2025-02-20 04:00:00,0.5811317321813304
2025-02-20 05:00:00,0.9049121813234154
2025-02-20 06:00:00,0.2364109520106642
2025-02-20 07:00:00,0.789391337832823
2025-02-20 08:00:00,0.12409746543818656
2025-02-20 09:00:00,-0.22165072910297645
2025-02-20 10:00:00,-0.2988521297033121
2025-02-20 11:00:00,-0.44810018261323914
2025-02-20 12:00:00,-0.4555550272965067
2025-02-20 13:00:00,-0.9514705926359107
2025-02-20 14:00:00,-1.6916223311419845
2025-02-20 15:00:00,-0.9772564441646088
2025-02-20 16:00:00,-1.8171060074853216
2025-02-20 17:00:00,-1.410853448238467
2025-02-20 18:00:00,-1.483044152569348
2025-02-20 19:00:00,-1.16457063753462
2025-02-20 20:00:00,-1.2862909416769235
2025-02-20 21:00:00,-0.990095956504515
2025-02-20 22:00:00,-0.9938669413124386
2025-02-20 23:00:00,-0.4967901586816999
2025-02-21 00:00:00,-0.321208574559807
2025-02-21 01:00:00,-0.03488016645092501
2025-02-21 02:00:00,0.20387532186750013
2025-02-21 03:00:00,0.7951666092134744
2025-02-21 04:00:00,0.32855285719695004
2025-02-21 05:00:00,1.0981038610859728
2025-02-21 06:00:00,0.5872390684913519
2025-02-21 07:00:00,0.22263290520299694
2025-02-21 08:00:00,-0.08257937353706174
2025-02-21 09:00:00,0.13062833574423632
2025-02-21 10:00:00,-0.37363799795824476
2025-02-21 11:00:00,-0.12708069433756125
2025-02-21 12:00:00,-0.9439789592442649
2025-02-21 13:00:00,-1.031276999072391
2025-02-21 14:00:00,-1.1723900578093602
2025-02-21 15:00:00,-0.6237031349122218
2025-02-21 16:00:00,-1.2376765575116233
2025-02-21 17:00:00,-1.490512231546673
2025-02-21 18:00:00,-1.0333113575869781
2025-02-21 19:00:00,-1.0209873684532966
2025-02-21 20:00:00,-1.1236904451691123
2025-02-21 21:00:00,-0.7623741253217244
2025-02-21 22:00:00,-0.31088551835659
2025-02-21 23:00:00,-0.1268019541704959
2025-02-22 00:00:00,0.31864593329890045
2025-02-22 01:00:00,0.688252325641416
2025-02-22 02:00:00,0.9294262881280115
2025-02-22 03:00:00,0.8699990108002245
2025-02-22 04:00:00,0.8145655290632293
2025-02-22 05:00:00,1.0173395790146718
2025-02-22 06:00:00,1.3334036156821236
2025-02-22 07:00:00,1.2609792444404935
2025-02-22 08:00:00,1.147912397127761
2025-02-22 09:00:00,0.7698204690508376
2025-02-22 10:00:00,0.827544038723734
2025-02-22 11:00:00,0.07751126794668611
2025-02-22 12:00:00,-0.004116609620418404
2025-02-22 13:00:00,0.3316592821314861
2025-02-22 14:00:00,0.14801207027437702
2025-02-22 15:00:00,-0.17620299653170302
2025-02-22 16:00:00,-0.12621915749046247
2025-02-22 17:00:00,-0.4253516740218319
2025-02-22 18:00:00,-0.3077902932255011
2025-02-22 19:00:00,-0.3719534364243807
2025-02-22 20:00:00,0.3351053927340713
2025-02-22 21:00:00,0.30667920901992435
2025-02-22 22:00:00,0.754067064332624
2025-02-22 23:00:00,1.1410654597228882
2025-02-23 00:00:00,1.418732276828337
2025-02-23 01:00:00,1.142218543977061
2025-02-23 02:00:00,1.784254549265625
2025-02-23 03:00:00,1.512777274260868
2025-02-23 04:00:00,2.26736545780541
2025-02-23 05:00:00,1.9086472738296898
2025-02-23 06:00:00,2.0794258375652097
2025-02-23 07:00:00,2.0652762883015905
2025-02-23 08:00:00,2.340603205402084
2025-02-23 09:00:00,2.097059507474954
2025-02-23 10:00:00,1.609188836100401
2025-02-23 11:00:00,1.4241992477248182
2025-02-23 12:00:00,1.2207185316035618
2025-02-23 13:00:00,1.29168767619732
2025-02-23 14:00:00,0.9797704631517938
2025-02-23 15:00:00,0.47011997305069014
2025-02-23 16:00:00,0.5493742357295124
2025-02-23 17:00:00,0.6334001723236967
2025-02-23 18:00:00,0.34382813470344403
2025-02-23 19:00:00,0.6986324395871064
2025-02-23 20:00:00,0.7186770039799548
2025-02-23 21:00:00,1.434409867735132
2025-02-23 22:00:00,1.7254920529013449
2025-02-23 23:00:00,2.213532806018146
2025-02-24 00:00:00,2.6480579991977415
2025-02-24 01:00:00,2.1913965915775226
2025-02-24 02:00:00,2.845492705091785
2025-02-24 03:00:00,2.6341621196622835
2025-02-24 04:00:00,3.062925961333582
2025-02-24 05:00:00,3.267305434224602
2025-02-24 06:00:00,3.141696655325115
2025-02-24 07:00:00,3.1269078172146108
2025-02-24 08:00:00,2.878506115976474
2025-02-24 09:00:00,2.5685309656003095
2025-02-24 10:00:00,2.0789112830702017
2025-02-24 11:00:00,2.3793860941512572
2025-02-24 12:00:00,1.9406709042595427
2025-02-24 13:00:00,1.4590801943664236
2025-02-24 14:00:00,1.7695206436156505
2025-02-24 15:00:00,1.3399361782484642
2025-02-24 16:00:00,1.6179843598222599
2025-02-24 17:00:00,1.1242042250876216
2025-02-24 18:00:00,1.0755193745458467
2025-02-24 19:00:00,1.663351895384902
2025-02-24 20:00:00,1.6305901016492892
2025-02-24 21:00:00,2.1248587049925174
2025-02-24 22:00:00,1.9963466751801844
2025-02-24 23:00:00,2.645580985314792
2025-02-25 00:00:00,2.295822644088038
2025-02-25 01:00:00,2.449019839944541
2025-02-25 02:00:00,3.0193354506793675
2025-02-25 03:00:00,3.08934289877579
2025-02-25 04:00:00,3.4083072690746077
2025-02-25 05:00:00,3.3325169165674597
2025-02-25 06:00:00,3.266001817553893
2025-02-25 07:00:00,3.4589428653041363
2025-02-25 08:00:00,3.1032191498080284
2025-02-25 09:00:00,2.8954804260440117
2025-02-25 10:00:00,2.6110769173708563
2025-02-25 11:00:00,1.9347673814018838
2025-02-25 12:00:00,1.7888726129184656
2025-02-25 13:00:00,1.7799985739574455
2025-02-25 14:00:00,1.3983791905616436
2025-02-25 15:00:00,1.2884302309214282
2025-02-25 16:00:00,0.8433168259266652
2025-02-25 17:00:00,0.8070256047653442
2025-02-25 18:00:00,0.9821711126512027
2025-02-25 19:00:00,0.8444448182193045
2025-02-25 20:00:00,1.5585181949716442
2025-02-25 21:00:00,1.6670511758361088
2025-02-25 22:00:00,1.8329077551478041
2025-02-25 23:00:00,2.120856797139784
2025-02-26 00:00:00,2.7216413992471873
2025-02-26 01:00:00,2.397519249293282
2025-02-26 02:00:00,2.8927688831954677
2025-02-26 03:00:00,2.549023330142732
2025-02-26 04:00:00,2.912865753208917
2025-02-26 05:00:00,3.057209541941522
2025-02-26 06:00:00,3.0683209373136062
2025-02-26 07:00:00,2.8184284713802596
2025-02-26 08:00:00,2.4686342642156927
2025-02-26 09:00:00,1.998344566237934
2025-02-26 10:00:00,1.837785640356077
2025-02-26 11:00:00,1.8494189448689564
2025-02-26 12:00:00,1.4413554786428238
2025-02-26 13:00:00,0.7071390311813017
2025-02-26 14:00:00,0.6320677078800263
2025-02-26 15:00:00,0.2056442039280919
2025-02-26 16:00:00,0.8029716671757144
2025-02-26 17:00:00,0.30047867633478165
2025-02-26 18:00:00,0.7561706934796126
2025-02-26 19:00:00,0.8433666244210234
2025-02-26 20:00:00,0.4478949633683697
2025-02-26 21:00:00,0.9364491951071732
2025-02-26 22:00:00,1.2576284945672493
2025-02-26 23:00:00,0.8425012638553602
2025-02-27 00:00:00,1.5702336624606428
2025-02-27 01:00:00,1.907957568089173
2025-02-27 02:00:00,2.275644073337794
2025-02-27 03:00:00,2.1765030424582776
2025-02-27 04:00:00,2.396310712203345
2025-02-27 05:00:00,2.19637359401683
2025-02-27 06:00:00,1.5178182955564314
2025-02-27 07:00:00,2.2329100814975957
2025-02-27 08:00:00,1.6813688809790928
2025-02-27 09:00:00,1.6916389438099437
2025-02-27 10:00:00,1.5912516569007524
2025-02-27 11:00:00,1.0559815828837356
2025-02-27 12:00:00,0.9344914738653193
2025-02-27 13:00:00,0.34523443666088754
2025-02-27 14:00:00,-0.03382793833881387
2025-02-27 15:00:00,0.2449160069705149
2025-02-27 16:00:00,-0.05347810104964109
2025-02-27 17:00:00,-0.15033610475043999
2025-02-27 18:00:00,0.08806212628794227
2025-02-27 19:00:00,0.05912174853243423
2025-02-27 20:00:00,-0.04503741545145226
2025-02-27 21:00:00,0.5199231157157187
2025-02-27 22:00:00,0.4854972143854869
2025-02-27 23:00:00,0.8673659601788632
2025-02-28 00:00:00,1.4851413636352744
2025-02-28 01:00:00,1.4922966944580212
2025-02-28 02:00:00,1.5700726038709691
2025-02-28 03:00:00,1.9604579203467913
2025-02-28 04:00:00,1.744274728536105
2025-02-28 05:00:00,1.5460784980067896
2025-02-28 06:00:00,1.5973558146095026
2025-02-28 07:00:00,1.7238141750700544
2025-02-28 08:00:00,1.8351122665453323
2025-02-28 09:00:00,1.213493271555203
2025-02-28 10:00:00,0.9981685514173502
2025-02-28 11:00:00,1.2643387429063888
2025-02-28 12:00:00,0.47624066178306584
2025-02-28 13:00:00,0.09240904004479061
2025-02-28 14:00:00,0.23574405998799333
2025-02-28 15:00:00,-0.32474808546863704
2025-02-28 16:00:00,-0.06713048314016054
2025-02-28 17:00:00,-0.40363224349122984
2025-02-28 18:00:00,-0.030974549679666286
2025-02-28 19:00:00,0.2551103464669686
2025-02-28 20:00:00,0.5374263453590087
2025-02-28 21:00:00,0.71641441529894
2025-02-28 22:00:00,0.7253729623129345
2025-02-28 23:00:00,0.8821536603999782
2025-03-01 00:00:00,1.7903660869108857
2025-03-01 01:00:00,1.441471127207751
2025-03-01 02:00:00,1.983217544543148
2025-03-01 03:00:00,2.0203992673388425
2025-03-01 04:00:00,2.4320082165162686
2025-03-01 05:00:00,2.0892194961007906
2025-03-01 06:00:00,2.095243293517512
2025-03-01 07:00:00,2.201447284501208
2025-03-01 08:00:00,1.8936400862522884
2025-03-01 09:00:00,1.4327724993931532
2025-03-01 10:00:00,1.9722444589336083
2025-03-01 11:00:00,1.9589278734696294
2025-03-01 12:00:00,1.2541611418334746
2025-03-01 13:00:00,0.952058545934809
2025-03-01 14:00:00,0.9724292385327911
2025-03-01 15:00:00,0.8994627157578821
2025-03-01 16:00:00,1.057095417207809
2025-03-01 17:00:00,0.76523634674047
2025-03-01 18:00:00,0.6319466220952192
2025-03-01 19:00:00,0.6692419214654088
2025-03-01 20:00:00,1.163341406142015
2025-03-01 21:00:00,1.5727136196266567
2025-03-01 22:00:00,1.7892003534752148
2025-03-01 23:00:00,2.1298127771577064
2025-03-02 00:00:00,2.2224487227313685
2025-03-02 01:00:00,2.474506532821182
2025-03-02 02:00:00,2.8758322828795646
2025-03-02 03:00:00,2.822594022218224
2025-03-02 04:00:00,3.2628084868052416
2025-03-02 05:00:00,3.1665920792454845
2025-03-02 06:00:00,3.2036411017912667
2025-03-02 07:00:00,2.7293060239675775
2025-03-02 08:00:00,3.064675533247168
2025-03-02 09:00:00,2.90155572126563
2025-03-02 10:00:00,2.467430687868185
2025-03-02 11:00:00,2.1955687483414197
2025-03-02 12:00:00,2.0767672385821085
2025-03-02 13:00:00,2.054016268968464
2025-03-02 14:00:00,1.2801256528172704
2025-03-02 15:00:00,1.2130542616920144
2025-03-02 16:00:00,1.6052243143382838
2025-03-02 17:00:00,1.5967255870512895
2025-03-02 18:00:00,1.5700945864085967
2025-03-02 19:00:00,1.7885356886106392
2025-03-02 20:00:00,2.2914578969725774
2025-03-02 21:00:00,2.2623964296208317
2025-03-02 22:00:00,2.4026217566208414
2025-03-02 23:00:00,2.9436044726098296
2025-03-03 00:00:00,3.12532125395902
2025-03-03 01:00:00,3.169203075968937
2025-03-03 02:00:00,3.788923835352086
2025-03-03 03:00:00,3.4835107303489075
2025-03-03 04:00:00,3.608361741607559
2025-03-03 05:00:00,3.6935679261372676
2025-03-03 06:00:00,3.8541698994943103
2025-03-03 07:00:00,3.9052505232056034
2025-03-03 08:00:00,3.419746410232761
2025-03-03 09:00:00,3.4433337437961926
2025-03-03 10:00:00,3.3099102521779273
2025-03-03 11:00:00,2.8401637765700536
2025-03-03 12:00:00,2.8919642203613787
2025-03-03 13:00:00,2.2705296552806247
2025-03-03 14:00:00,2.173832215855174
2025-03-03 15:00:00,2.2030000691480014
2025-03-03 16:00:00,2.359835213740566
2025-03-03 17:00:00,1.72960719175266
2025-03-03 18:00:00,1.9438062994211744
2025-03-03 19:00:00,2.0773205640284953
2025-03-03 20:00:00,2.115833198396122
2025-03-03 21:00:00,2.4915198866207517
2025-03-03 22:00:00,2.6132649052416217
2025-03-03 23:00:00,2.370363396078696
2025-03-04 00:00:00,3.301285899552264
2025-03-04 01:00:00,2.94534114694133
2025-03-04 02:00:00,3.5141580213936994
2025-03-04 03:00:00,3.2815337341736304
2025-03-04 04:00:00,3.6301633536005378
2025-03-04 05:00:00,3.6020765551253624
2025-03-04 06:00:00,3.3953747674993044
2025-03-04 07:00:00,3.457856092572623
2025-03-04 08:00:00,3.2177964190084696
2025-03-04 09:00:00,3.3116339708824225
2025-03-04 10:00:00,2.89140662312712
2025-03-04 11:00:00,2.070993470013556
2025-03-04 12:00:00,2.0074460088526185
2025-03-04 13:00:00,2.1425242156521658
2025-03-04 14:00:00,2.1284094772438014
2025-03-04 15:00:00,1.7713110636057885
2025-03-04 16:00:00,1.3948112733715539
2025-03-04 17:00:00,1.0816655663713037
2025-03-04 18:00:00,1.5144132145802756
2025-03-04 19:00:00,1.5568840105723118
2025-03-04 20:00:00,1.777274307540583
2025-03-04 21:00:00,1.815942695794981
2025-03-04 22:00:00,1.7064128061822348
2025-03-04 23:00:00,2.1832740008082223
2025-03-05 00:00:00,2.6281583977420473
2025-03-05 01:00:00,2.6126835084067617
2025-03-05 02:00:00,2.3285046678784616
2025-03-05 03:00:00,2.788503283227501
2025-03-05 04:00:00,2.8216484744713353
2025-03-05 05:00:00,3.026507581555117
2025-03-05 06:00:00,2.870206473223309
2025-03-05 07:00:00,2.674871095513994
2025-03-05 08:00:00,2.518807545590574
2025-03-05 09:00:00,2.2881746309141784
2025-03-05 10:00:00,1.814612707676005
2025-03-05 11:00:00,1.6736486768205712
2025-03-05 12:00:00,1.1821291424074936
2025-03-05 13:00:00,0.9006630426526
2025-03-05 14:00:00,0.4831312834999194
2025-03-05 15:00:00,0.7249881538863042
2025-03-05 16:00:00,0.5278453875722338
2025-03-05 17:00:00,0.44561890679955196
2025-03-05 18:00:00,0.881032449443625
2025-03-05 19:00:00,0.1346252861473023
2025-03-05 20:00:00,0.251777999301099
2025-03-05 21:00:00,0.8345186312424786
2025-03-05 22:00:00,1.1035562018504326
2025-03-05 23:00:00,1.2309554514148362
2025-03-06 00:00:00,1.561949242200933
2025-03-06 01:00:00,1.1838630028677661
2025-03-06 02:00:00,1.7496754938821018
2025-03-06 03:00:00,1.8339022799186318
2025-03-06 04:00:00,1.6497762857381526
2025-03-06 05:00:00,1.9886459953035713
2025-03-06 06:00:00,1.7924125079381772
2025-03-06 07:00:00,1.9410420013823901
2025-03-06 08:00:00,1.6212635864584293
2025-03-06 09:00:00,1.1310167795780475
2025-03-06 10:00:00,0.8764169142945779
2025-03-06 11:00:00,0.4867860703511693
2025-03-06 12:00:00,0.42381540647963617
2025-03-06 13:00:00,0.2606602660996589
2025-03-06 14:00:00,-0.06956511362819894
2025-03-06 15:00:00,0.06646149853736244
2025-03-06 16:00:00,-0.35193384551076096
2025-03-06 17:00:00,-0.40107581341590426
2025-03-06 18:00:00,-0.27490555001607797
2025-03-06 19:00:00,-0.1926658627485337
2025-03-06 20:00:00,0.006568154308500024
2025-03-06 21:00:00,-0.12955672176622252
2025-03-06 22:00:00,-0.026863267314476774
2025-03-06 23:00:00,0.6447214451935381
2025-03-07 00:00:00,0.36079817059121566
2025-03-07 01:00:00,1.0610435361441029
2025-03-07 02:00:00,0.8437028329617702
2025-03-07 03:00:00,1.3393042913290911
2025-03-07 04:00:00,1.4647855832254697
2025-03-07 05:00:00,1.1021009989519772
2025-03-07 06:00:00,1.7117262650560088
2025-03-07 07:00:00,1.3222855206383548
2025-03-07 08:00:00,0.9719835745779007
2025-03-07 09:00:00,0.5186466247544732
2025-03-07 10:00:00,0.6546585819735536
2025-03-07 11:00:00,0.3828520096365817
2025-03-07 12:00:00,0.05651890245152115
2025-03-07 13:00:00,-0.2412871032007759
2025-03-07 14:00:00,-0.12290771587430871
2025-03-07 15:00:00,-0.475537155025961
2025-03-07 16:00:00,-0.95988232152672
2025-03-07 17:00:00,-0.7081750495316852
2025-03-07 18:00:00,-0.45167245436909986
2025-03-07 19:00:00,-0.5371544321828239
2025-03-07 20:00:00,-0.5143824345476564
2025-03-07 21:00:00,-0.4267018273851894
2025-03-07 22:00:00,0.03757901634752847
2025-03-07 23:00:00,0.49310397737791073
2025-03-08 00:00:00,0.45081887581538016
2025-03-08 01:00:00,0.9421909121887909
2025-03-08 02:00:00,1.3394883747083997
2025-03-08 03:00:00,1.232089546595557
2025-03-08 04:00:00,1.030539639838395
2025-03-08 05:00:00,1.259805270896317
2025-03-08 06:00:00,1.7624553620842875
2025-03-08 07:00:00,1.2581305383111092
2025-03-08 08:00:00,1.2731488070719386
2025-03-08 09:00:00,1.2988157573123869
2025-03-08 10:00:00,0.9313453354148051
2025-03-08 11:00:00,0.7734435328922376
2025-03-08 12:00:00,0.28144101625747553
2025-03-08 13:00:00,0.313761564243067
2025-03-08 14:00:00,0.3512281251403421
2025-03-08 15:00:00,-0.3958837185996194
2025-03-08 16:00:00,-0.7445891415881634
2025-03-08 17:00:00,-0.1256983515988665
2025-03-08 18:00:00,0.06012353396365955
2025-03-08 19:00:00,0.03743002132492084
2025-03-08 20:00:00,0.10433402204982462
2025-03-08 21:00:00,0.4619798599044992
2025-03-08 22:00:00,0.8085938708724111
2025-03-08 23:00:00,0.875141405925749
2025-03-09 00:00:00,0.9094887459791388
2025-03-09 01:00:00,1.286749270451823
2025-03-09 02:00:00,1.7973390960822513
2025-03-09 03:00:00,2.364976456069279
2025-03-09 04:00:00,2.4489855752915504
2025-03-09 05:00:00,1.9244239290108476
2025-03-09 06:00:00,2.102054808119996
2025-03-09 07:00:00,1.7434192632052201
2025-03-09 08:00:00,1.8740710555846645
2025-03-09 09:00:00,1.5385113563145862
2025-03-09 10:00:00,1.4401952802238511
2025-03-09 11:00:00,1.3414770133293021
2025-03-09 12:00:00,1.1519819748100313
2025-03-09 13:00:00,0.8591715374554112
2025-03-09 14:00:00,0.3466115834935882
2025-03-09 15:00:00,0.6795939783416617
2025-03-09 16:00:00,0.717575078586214
2025-03-09 17:00:00,0.3250073888438345
2025-03-09 18:00:00,0.7929903446694994
2025-03-09 19:00:00,1.0676986048681916
