Date,Custom Series
2025-07-05 07:00:00,-0.9673505342574774
2025-07-05 08:00:00,-1.0970292714068555
2025-07-05 09:00:00,-1.2740653599680651
2025-07-05 10:00:00,-1.4843895039637194
2025-07-05 11:00:00,-1.7116112943969153
2025-07-05 12:00:00,-1.9381392371620314
2025-07-05 13:00:00,-2.146382694455141
2025-07-05 14:00:00,-2.319953824988048
2025-07-05 15:00:00,-2.444787608338351
2025-07-05 16:00:00,-2.5101036211213756
2025-07-05 17:00:00,-2.5091440169363284
2025-07-05 18:00:00,-2.439637413345969
2025-07-05 19:00:00,-2.303957068063612
2025-07-05 20:00:00,-2.1089625601605086
2025-07-05 21:00:00,-1.865535760684034
2025-07-05 22:00:00,-1.587842710698586
2025-07-05 23:00:00,-1.292371703710333
2025-07-06 00:00:00,-0.9968131207051075
2025-07-06 01:00:00,-0.7188573503047236
2025-07-06 02:00:00,-0.4749927089313747
2025-07-06 03:00:00,-0.27938527584296335
2025-07-06 04:00:00,-0.1429169755501858
2025-07-06 05:00:00,-0.07244745586082368
2025-07-06 06:00:00,-0.07035005849056519
2025-07-06 07:00:00,-0.13435350026566928
2025-07-06 08:00:00,-0.2577000493039492
2025-07-06 09:00:00,-0.42960941198308633
2025-07-06 10:00:00,-0.6360167128834633
2025-07-06 11:00:00,-0.8605342709431248
2025-07-06 12:00:00,-1.0855716237932922
2025-07-06 13:00:00,-1.2935374679657605
2025-07-06 14:00:00,-1.4680416002779337
2025-07-06 15:00:00,-1.5950149457262008
2025-07-06 16:00:00,-1.6636713395684741
2025-07-06 17:00:00,-1.6672455155400443
2025-07-06 18:00:00,-1.6034570034503988
2025-07-06 19:00:00,-1.4746683183199467
2025-07-06 20:00:00,-1.2877266568515977
2025-07-06 21:00:00,-1.0534998856062243
2025-07-06 22:00:00,-0.7861384388693498
2025-07-06 23:00:00,-0.5021134231424427
2025-07-07 00:00:00,-0.2190964764572314
2025-07-07 01:00:00,0.04524228501564709
2025-07-07 02:00:00,0.2744363182110445
2025-07-07 03:00:00,0.4543427874438759
2025-07-07 04:00:00,0.5741044492460161
2025-07-07 05:00:00,0.6268877395658687
2025-07-07 06:00:00,0.6103467664399194
2025-07-07 07:00:00,0.5267815901623354
2025-07-07 08:00:00,0.38298000662017495
2025-07-07 09:00:00,0.18975361804183977
2025-07-07 10:00:00,-0.038800190969264126
2025-07-07 11:00:00,-0.28626007529187636
2025-07-07 12:00:00,-0.535000800939324
2025-07-07 13:00:00,-0.7673952341323949
2025-07-07 14:00:00,-0.9670163330300284
2025-07-07 15:00:00,-1.119757227378099
2025-07-07 16:00:00,-1.2147930536846974
2025-07-07 17:00:00,-1.2453189977918067
2025-07-07 18:00:00,-1.209014248014959
2025-07-07 19:00:00,-1.10820024093212
2025-07-07 20:00:00,-0.9496824155375014
2025-07-07 21:00:00,-0.7442862600486246
2025-07-07 22:00:00,-0.5061192692719638
2025-07-07 23:00:00,-0.25160910937730785
2025-07-08 00:00:00,0.00161646180506958
2025-07-08 01:00:00,0.23593158657843794
2025-07-08 02:00:00,0.43491429649837343
2025-07-08 03:00:00,0.5844665840803125
2025-07-08 04:00:00,0.6737762247155459
2025-07-08 05:00:00,0.6960548006840426
2025-07-08 06:00:00,0.6490016304617945
2025-07-08 07:00:00,0.5349619854373866
2025-07-08 08:00:00,0.36076880979412085
2025-07-08 09:00:00,0.13727872789408702
2025-07-08 10:00:00,-0.12136604287520902
2025-07-08 11:00:00,-0.39869957687929347
2025-07-08 12:00:00,-0.6770523744567087
2025-07-08 13:00:00,-0.9387534131181454
2025-07-08 14:00:00,-1.1673322008752027
2025-07-08 15:00:00,-1.348638916872883
2025-07-08 16:00:00,-1.4718063068489178
2025-07-08 17:00:00,-1.5299877852054784
2025-07-08 18:00:00,-1.5208214467816412
2025-07-08 19:00:00,-1.4465883703258138
2025-07-08 20:00:00,-1.3140544293031398
2025-07-08 21:00:00,-1.1340063942469427
2025-07-08 22:00:00,-0.9205139444818404
2025-07-08 23:00:00,-0.6899678859926233
2025-07-09 00:00:00,-0.4599601234787132
2025-07-09 01:00:00,-0.2480817189077832
2025-07-09 02:00:00,-0.07072095126458033
2025-07-09 03:00:00,0.05805670783747918
2025-07-09 04:00:00,0.12747037036778464
2025-07-09 05:00:00,0.13076171186540297
2025-07-09 06:00:00,0.06565885846062902
2025-07-09 07:00:00,-0.06546543689491768
2025-07-09 08:00:00,-0.25575211317668667
2025-07-09 09:00:00,-0.4943198306236437
2025-07-09 10:00:00,-0.7670030926507849
2025-07-09 11:00:00,-1.0573141633767218
2025-07-09 12:00:00,-1.3475632325369782
2025-07-09 13:00:00,-1.6200604952776718
2025-07-09 14:00:00,-1.8583182319400446
2025-07-09 15:00:00,-2.0481709729729354
2025-07-09 16:00:00,-2.178737416462318
2025-07-09 17:00:00,-2.2431585500325735
2025-07-09 18:00:00,-2.2390616801801135
2025-07-09 19:00:00,-2.16871875101399
2025-07-09 20:00:00,-2.038888168017131
2025-07-09 21:00:00,-1.860350911019136
2025-07-09 22:00:00,-1.6471725541933866
2025-07-09 23:00:00,-1.415741489840981
2025-07-10 00:00:00,-1.183648903993017
2025-07-10 01:00:00,-0.9684868361398332
2025-07-10 02:00:00,-0.7866462377815817
2025-07-10 03:00:00,-0.6521969444693709
2025-07-10 04:00:00,-0.5759258936561129
2025-07-10 05:00:00,-0.5645991364130378
2025-07-10 06:00:00,-0.6204979397641819
2025-07-10 07:00:00,-0.7412605974798592
2025-07-10 08:00:00,-0.9200407335342886
2025-07-10 09:00:00,-1.145971313858305
2025-07-10 10:00:00,-1.4049027483997556
2025-07-10 11:00:00,-1.6803647865583327
2025-07-10 12:00:00,-1.9546866577963735
2025-07-10 13:00:00,-2.2101991249542685
2025-07-10 14:00:00,-2.430436535417974
2025-07-10 15:00:00,-2.6012569553157183
2025-07-10 16:00:00,-2.711804054275982
2025-07-10 17:00:00,-2.7552451925472354
2025-07-10 18:00:00,-2.7292354135886865
2025-07-10 19:00:00,-2.636075724158043
2025-07-10 20:00:00,-2.482554877563981
2025-07-10 21:00:00,-2.2794854443308967
2025-07-10 22:00:00,-2.0409657881478496
2025-07-10 23:00:00,-1.783418243925801
2025-07-11 00:00:00,-1.5244690460586188
2025-07-11 01:00:00,-1.2817463392626498
2025-07-11 02:00:00,-1.0716781867576035
2025-07-11 03:00:00,-0.9083724905284186
2025-07-11 04:00:00,-0.802655156059655
2025-07-11 05:00:00,-0.7613320496726531
2025-07-11 06:00:00,-0.7867250452938083
2025-07-11 07:00:00,-0.8765137785726799
2025-07-11 08:00:00,-1.0238938926343568
2025-07-11 09:00:00,-1.2180409911777115
2025-07-11 10:00:00,-1.4448486810141619
2025-07-11 11:00:00,-1.6878904071969365
2025-07-11 12:00:00,-1.9295395326266993
2025-07-11 13:00:00,-2.152171329747495
2025-07-11 14:00:00,-2.3393649695666774
2025-07-11 15:00:00,-2.47702359326282
2025-07-11 16:00:00,-2.5543361340012245
2025-07-11 17:00:00,-2.5645153408455155
2025-07-11 18:00:00,-2.505261707962984
2025-07-11 19:00:00,-2.3789216912383173
2025-07-11 20:00:00,-2.1923294280521723
2025-07-11 21:00:00,-1.9563427445609358
2025-07-11 22:00:00,-1.6851050684382185
2025-07-11 23:00:00,-1.3950835439905882
2025-07-12 00:00:00,-1.103948897831022
2025-07-12 01:00:00,-0.8293733875724162
2025-07-12 02:00:00,-0.5878287483907991
2025-07-12 03:00:00,-0.3934660522840998
2025-07-12 04:00:00,-0.25715381250331404
2025-07-12 05:00:00,-0.185739881370656
2025-07-12 06:00:00,-0.18158743839627112
2025-07-12 07:00:00,-0.2424166866942583
2025-07-12 08:00:00,-0.3614630420631203
2025-07-12 09:00:00,-0.5279410305215249
2025-07-12 10:00:00,-0.7277822764717099
2025-07-12 11:00:00,-0.9445972847165613
2025-07-12 12:00:00,-1.1607954682905064
2025-07-12 13:00:00,-1.3587870897905854
2025-07-12 14:00:00,-1.5221852015117998
2025-07-12 15:00:00,-1.6369256697191068
2025-07-12 16:00:00,-1.692228950741862
2025-07-12 17:00:00,-1.6813380708431542
2025-07-12 18:00:00,-1.601982513123276
2025-07-12 19:00:00,-1.456536393631131
2025-07-12 20:00:00,-1.2518601424966769
2025-07-12 21:00:00,-0.9988364744747877
2025-07-12 22:00:00,-0.7116322669124697
2025-07-12 23:00:00,-0.4067366421005514
2025-07-13 00:00:00,-0.10184080223915848
2025-07-13 01:00:00,0.18536405047774623
2025-07-13 02:00:00,0.43838879376909995
2025-07-13 03:00:00,0.6430665503018907
2025-07-13 04:00:00,0.7885146053438932
2025-07-13 05:00:00,0.8678725287885269
2025-07-13 06:00:00,0.8787662046125042
2025-07-13 07:00:00,0.8234661497409408
2025-07-13 08:00:00,0.7087293379334441
2025-07-13 09:00:00,0.5453353128821542
2025-07-13 10:00:00,0.3473482083345385
2025-07-13 11:00:00,0.13115497200332005
2025-07-13 12:00:00,-0.08565465870489414
2025-07-13 13:00:00,-0.28549009683362386
2025-07-13 14:00:00,-0.45196184719892457
2025-07-13 15:00:00,-0.5710015342209045
2025-07-13 16:00:00,-0.6318236839451721
2025-07-13 17:00:00,-0.6276637121983719
2025-07-13 18:00:00,-0.556241822125457
2025-07-13 19:00:00,-0.41992119326763355
2025-07-13 20:00:00,-0.22554967797593897
2025-07-13 21:00:00,0.016004210470535823
2025-07-13 22:00:00,0.29058940005442224
2025-07-13 23:00:00,0.5817341555844793
2025-07-14 00:00:00,0.8717662194362019
2025-07-14 01:00:00,1.1430148649973293
2025-07-14 02:00:00,1.3790129479656121
2025-07-14 03:00:00,1.5656170406759864
2025-07-14 04:00:00,1.691969316989268
2025-07-14 05:00:00,1.751235639542729
2025-07-14 06:00:00,1.7410695524718505
2025-07-14 07:00:00,1.663770561629301
2025-07-14 08:00:00,1.526125917968704
2025-07-14 09:00:00,1.3389466883408048
2025-07-14 10:00:00,1.1163297315740044
2025-07-14 11:00:00,0.8746958766632251
2025-07-14 12:00:00,0.6316698511626193
2025-07-14 13:00:00,0.40487829215698007
2025-07-14 14:00:00,0.2107477545744591
2025-07-14 15:00:00,0.06338463158031638
2025-07-14 16:00:00,-0.026386680556711783
2025-07-14 17:00:00,-0.05176182499530846
2025-07-14 18:00:00,-0.010420437421339024
2025-07-14 19:00:00,0.09531560820228752
2025-07-14 20:00:00,0.25864044551995435
2025-07-14 21:00:00,0.4687281690135535
2025-07-14 22:00:00,0.7114708766732522
2025-07-14 23:00:00,0.9704405052586742
2025-07-15 00:00:00,1.2280089100364089
2025-07-15 01:00:00,1.4665498566078496
2025-07-15 02:00:00,1.6696410100608974
2025-07-15 03:00:00,1.8231840067095846
2025-07-15 04:00:00,1.9163662760412603
2025-07-15 05:00:00,1.9423990647597202
2025-07-15 06:00:00,1.8989813661219666
2025-07-15 07:00:00,1.7884581366832943
2025-07-15 08:00:00,1.617662016207023
2025-07-15 09:00:00,1.397449335075259
2025-07-15 10:00:00,1.1419620271612905
2025-07-15 11:00:00,0.8676657450759774
2025-07-15 12:00:00,0.592229725971666
2025-07-15 13:00:00,0.33332474036601584
2025-07-15 14:00:00,0.10742103883525345
2025-07-15 15:00:00,-0.07133178859725103
2025-07-15 16:00:00,-0.19206670790018548
2025-07-15 17:00:00,-0.24793734308682525
2025-07-15 18:00:00,-0.23658198796925267
2025-07-15 19:00:00,-0.16028190961348027
2025-07-15 20:00:00,-0.02580315913047798
2025-07-15 21:00:00,0.15606732598783107
2025-07-15 22:00:00,0.3712597101599803
2025-07-15 23:00:00,0.6033830418596873
2025-07-16 00:00:00,0.8348452815740852
2025-07-16 01:00:00,1.0480552432618726
2025-07-16 02:00:00,1.2266245346153495
2025-07-16 03:00:00,1.3564875814587607
2025-07-16 04:00:00,1.426863403968786
2025-07-16 05:00:00,1.4309935966695047
2025-07-16 06:00:00,1.3666062154611096
2025-07-16 07:00:00,1.2360739538562253
2025-07-16 08:00:00,1.0462558242367948
2025-07-16 09:00:00,0.8080331285219655
2025-07-16 10:00:00,0.5355713362589493
2025-07-16 11:00:00,0.2453581670978529
2025-07-16 12:00:00,-0.04491657412016953
2025-07-16 13:00:00,-0.3175630771561122
2025-07-16 14:00:00,-0.5560936061581336
2025-07-16 15:00:00,-0.7463426645754789
2025-07-16 16:00:00,-0.8774289126904333
2025-07-16 17:00:00,-0.9424932895229697
2025-07-16 18:00:00,-0.9391630421687023
2025-07-16 19:00:00,-0.8697100445447776
2025-07-16 20:00:00,-0.7408926211573361
2025-07-16 21:00:00,-0.5634916600814648
2025-07-16 22:00:00,-0.35157263296640306
2025-07-16 23:00:00,-0.12152381882849433
2025-07-17 00:00:00,0.10906372033659467
2025-07-17 01:00:00,0.3225980798137743
2025-07-17 02:00:00,0.5026884536061873
2025-07-17 03:00:00,0.6352651623813774
2025-07-17 04:00:00,0.709541435606837
2025-07-17 05:00:00,0.7187513998189659
2025-07-17 06:00:00,0.6606139762731372
2025-07-17 07:00:00,0.5374910701338487
2025-07-17 08:00:00,0.3562292669997895
2025-07-17 09:00:00,0.12769582113288824
2025-07-17 10:00:00,-0.13395944662126857
2025-07-17 11:00:00,-0.41226604428839353
2025-07-17 12:00:00,-0.6895529493973658
2025-07-17 13:00:00,-0.9481506623176581
2025-07-17 14:00:00,-1.1715932574498034
2025-07-17 15:00:00,-1.345738517446004
2025-07-17 16:00:00,-1.4597298179929483
2025-07-17 17:00:00,-1.5067342149573146
2025-07-17 18:00:00,-1.48440643700321
2025-07-17 19:00:00,-1.3950471657075414
2025-07-17 20:00:00,-1.2454448188410014
2025-07-17 21:00:00,-1.0464116210622314
2025-07-17 22:00:00,-0.8120455798970733
2025-07-17 23:00:00,-0.5587686638270013
2025-07-18 00:00:00,-0.30420673058219144
2025-07-18 01:00:00,-0.06598753801403906
2025-07-18 02:00:00,0.13946124769014906
2025-07-18 03:00:00,0.29803213171060966
2025-07-18 04:00:00,0.3988996258251871
2025-07-18 05:00:00,0.4352582910357633
2025-07-18 06:00:00,0.40478669076270585
2025-07-18 07:00:00,0.30980563668860783
2025-07-18 08:00:00,0.15711994296690207
2025-07-18 09:00:00,-0.04244552691629061
2025-07-18 10:00:00,-0.27478390272169945
2025-07-18 11:00:00,-0.5234681426278209
2025-07-18 12:00:00,-0.7708711128790757
2025-07-18 13:00:00,-0.9993675795251629
2025-07-18 14:00:00,-1.1925361974852704
2025-07-18 15:00:00,-1.3362795822011413
2025-07-18 16:00:00,-1.4197861314985918
2025-07-18 17:00:00,-1.4362680495459823
2025-07-18 18:00:00,-1.3834252761072752
2025-07-18 19:00:00,-1.2636037032043208
2025-07-18 20:00:00,-1.0836368949448127
2025-07-18 21:00:00,-0.8543820948522445
2025-07-18 22:00:00,-0.5899821386584116
2025-07-18 23:00:00,-0.30690356947094793
2025-07-19 00:00:00,-0.022816503499366814
2025-07-19 01:00:00,0.2446074211980498
2025-07-19 02:00:00,0.4788970980968853
2025-07-19 03:00:00,0.6659020928928979
2025-07-19 04:00:00,0.7947545390151519
2025-07-19 05:00:00,0.8586072397514039
2025-07-19 06:00:00,0.855097680074152
2025-07-19 07:00:00,0.7865063301666072
2025-07-19 08:00:00,0.6595984562834694
2025-07-19 09:00:00,0.48516022315561536
2025-07-19 10:00:00,0.2772607057663769
2025-07-19 11:00:00,0.05229010727337108
2025-07-19 12:00:00,-0.1721602688842513
2025-07-19 13:00:00,-0.37849996037950395
2025-07-19 14:00:00,-0.5503412861963005
2025-07-19 15:00:00,-0.6736193709655902
2025-07-19 16:00:00,-0.7375539211246912
2025-07-19 17:00:00,-0.7353872048522532
2025-07-19 18:00:00,-0.6648479390380801
2025-07-19 19:00:00,-0.5283094654616126
2025-07-19 20:00:00,-0.3326314319921444
2025-07-19 21:00:00,-0.08869576320115313
2025-07-19 22:00:00,0.18933146160133246
2025-07-19 23:00:00,0.4849619259452234
2025-07-20 00:00:00,0.780505241164415
2025-07-20 01:00:00,1.0582710262411112
2025-07-20 02:00:00,1.3017709876407848
2025-07-20 03:00:00,1.4968390842749089
2025-07-20 04:00:00,1.6325934450806363
2025-07-20 05:00:00,1.7021744909719734
2025-07-20 06:00:00,1.7032089642231056
2025-07-20 07:00:00,1.637968247258561
2025-07-20 08:00:00,1.5132101864637177
2025-07-20 09:00:00,1.3397152052066397
2025-07-20 10:00:00,1.131548323884033
2025-07-20 11:00:00,0.905097383753714
2025-07-20 12:00:00,0.6779530225851556
2025-07-20 13:00:00,0.46770673443677235
2025-07-20 14:00:00,0.29074892825419996
2025-07-20 15:00:00,0.16114889995885995
2025-07-20 16:00:00,0.08969305034599917
2025-07-20 17:00:00,0.08314689684805854
2025-07-20 18:00:00,0.14379117591573165
2025-07-20 19:00:00,0.26926365385778883
2025-07-20 20:00:00,0.45271743034472667
2025-07-20 21:00:00,0.683284950207234
2025-07-20 22:00:00,0.9468161055421382
2025-07-20 23:00:00,1.2268401311924724
2025-07-21 00:00:00,1.505685745403245
2025-07-21 01:00:00,1.7656832031816239
2025-07-21 02:00:00,1.9903663475088986
2025-07-21 03:00:00,2.165592743581375
2025-07-21 04:00:00,2.2805055636123233
2025-07-21 05:00:00,2.3282716739953457
2025-07-21 06:00:00,2.306545627938454
2025-07-21 07:00:00,2.217627945594924
2025-07-21 08:00:00,2.068306897358467
2025-07-21 09:00:00,1.8693945745703617
2025-07-21 10:00:00,1.6349888655104894
2025-07-21 11:00:00,1.381511633496253
2025-07-21 12:00:00,1.1265886451848974
2025-07-21 13:00:00,0.8878475814540897
2025-07-21 14:00:00,0.6817160456233718
2025-07-21 15:00:00,0.5223014837562248
2025-07-21 16:00:00,0.4204293494343353
2025-07-21 17:00:00,0.3829050611341973
2025-07-21 18:00:00,0.41205004903445785
2025-07-21 19:00:00,0.5055435091727866
2025-07-21 20:00:00,0.6565806492365837
2025-07-21 21:00:00,0.85433664169922
2025-07-21 22:00:00,1.0847046663964917
2025-07-21 23:00:00,1.3312577456931711
2025-07-22 00:00:00,1.576368824125575
2025-07-22 01:00:00,1.8024127601341648
2025-07-22 02:00:00,1.9929683151197204
2025-07-22 03:00:00,2.133938225087155
2025-07-22 04:00:00,2.214511022496615
2025-07-22 05:00:00,2.2278990602102526
2025-07-22 06:00:00,2.171802440732363
2025-07-22 07:00:00,2.048567232857582
2025-07-22 08:00:00,1.8650271914834664
2025-07-22 09:00:00,1.6320397649238525
2025-07-22 10:00:00,1.3637480076835837
2025-07-22 11:00:00,1.0766186956069834
2025-07-22 12:00:00,0.7883221915836083
2025-07-22 13:00:00,0.5165303942736701
2025-07-22 14:00:00,0.27771468470265115
2025-07-22 15:00:00,0.0860257855510217
2025-07-22 16:00:00,-0.047668134384036276
2025-07-22 17:00:00,-0.1165195623404317
2025-07-22 18:00:00,-0.11816565344484553
2025-07-22 19:00:00,-0.05488653426748702
2025-07-22 20:00:00,0.06655288628708644
2025-07-22 21:00:00,0.2353668145440388
2025-07-22 22:00:00,0.4374865602495986
2025-07-22 23:00:00,0.656522318615606
2025-07-23 00:00:00,0.8748831981774603
2025-07-23 01:00:00,1.0749791621518907
2025-07-23 02:00:00,1.2404229685985326
2025-07-23 03:00:00,1.3571501947177356
2025-07-23 04:00:00,1.414381012970449
2025-07-23 05:00:00,1.4053581709725194
2025-07-23 06:00:00,1.3278108784226768
2025-07-23 07:00:00,1.1841129832380726
2025-07-23 08:00:00,0.9811246527103262
2025-07-23 09:00:00,0.7297283440725318
2025-07-23 10:00:00,0.4440906824891796
2025-07-23 11:00:00,0.14070054343001484
2025-07-23 12:00:00,-0.1627511123428223
2025-07-23 13:00:00,-0.4485733186690365
2025-07-23 14:00:00,-0.7002771838762581
2025-07-23 15:00:00,-0.9036960557950445
2025-07-23 16:00:00,-1.047947439391915
2025-07-23 17:00:00,-1.1261711187750685
2025-07-23 18:00:00,-1.1359931866333826
2025-07-23 19:00:00,-1.0796843630833153
2025-07-23 20:00:00,-0.9640018195373198
2025-07-23 21:00:00,-0.7997252917846838
2025-07-23 22:00:00,-0.6009191000975441
2025-07-23 23:00:00,-0.3839703731245455
2025-07-24 00:00:00,-0.16646902360366367
2025-07-24 01:00:00,0.03399419179721297
2025-07-24 02:00:00,0.20102961381758222
2025-07-24 03:00:00,0.3205687084502806
2025-07-24 04:00:00,0.3818258489769535
2025-07-24 05:00:00,0.3780363041370891
2025-07-24 06:00:00,0.3069201356783079
2025-07-24 07:00:00,0.17084038744689423
2025-07-24 08:00:00,-0.023355218186596804
2025-07-24 09:00:00,-0.26479829219759193
2025-07-24 10:00:00,-0.539337881086218
2025-07-24 11:00:00,-0.8305023624312249
2025-07-24 12:00:00,-1.1206195856206485
2025-07-24 13:00:00,-1.3920189252878514
2025-07-24 14:00:00,-1.6282333326004181
2025-07-24 15:00:00,-1.8151194695789914
2025-07-24 16:00:00,-1.941819593978114
2025-07-24 17:00:00,-2.0014996465295343
2025-07-24 18:00:00,-1.9918132436572122
2025-07-24 19:00:00,-1.915059957690016
2025-07-24 20:00:00,-1.7780271002397656
2025-07-24 21:00:00,-1.59152579299218
2025-07-24 22:00:00,-1.369652943782627
2025-07-24 23:00:00,-1.1288294247807424
2025-07-25 00:00:00,-0.886680000879379
2025-07-25 01:00:00,-0.6608313406626735
2025-07-25 02:00:00,-0.4677100247159563
2025-07-25 03:00:00,-0.3214224660171684
2025-07-25 04:00:00,-0.23279307480132494
2025-07-25 05:00:00,-0.2086262160282561
2025-07-25 06:00:00,-0.2512422562819755
2025-07-25 07:00:00,-0.3583193180203966
2025-07-25 08:00:00,-0.5230515254598153
2025-07-25 09:00:00,-0.7346129578057894
2025-07-25 10:00:00,-0.9788956919250447
2025-07-25 11:00:00,-1.2394716376083852
2025-07-25 12:00:00,-1.498712617310471
2025-07-25 13:00:00,-1.7389923579804138
2025-07-25 14:00:00,-1.943888480216839
2025-07-25 15:00:00,-2.0993025700114103
2025-07-25 16:00:00,-2.194422000700399
2025-07-25 17:00:00,-2.222457957012789
2025-07-25 18:00:00,-2.1811093644125354
2025-07-25 19:00:00,-2.072721105849614
2025-07-25 20:00:00,-1.9041257416762778
2025-07-25 21:00:00,-1.6861795170648444
2025-07-25 22:00:00,-1.433024274887551
2025-07-25 23:00:00,-1.1611255709709374
2025-07-26 00:00:00,-0.8881525399082368
2025-07-26 01:00:00,-0.6317758438920913
2025-07-26 02:00:00,-0.4084656194172197
2025-07-26 03:00:00,-0.23237133667887921
2025-07-26 04:00:00,-0.11435990414396707
2025-07-26 05:00:00,-0.06127756650932725
2025-07-26 06:00:00,-0.07548589295884822
2025-07-26 07:00:00,-0.15470347372009635
2025-07-26 08:00:00,-0.2921641092855959
2025-07-26 09:00:00,-0.47708070808964737
2025-07-26 10:00:00,-0.6953832748130111
2025-07-26 11:00:00,-0.9306806925414819
2025-07-26 12:00:00,-1.1653807507384903
2025-07-26 13:00:00,-1.3818920867180942
2025-07-26 14:00:00,-1.5638261259224364
2025-07-26 15:00:00,-1.6971171063360315
2025-07-26 16:00:00,-1.7709838547226664
2025-07-26 17:00:00,-1.7786677666373358
2025-07-26 18:00:00,-1.7178966934724347
2025-07-26 19:00:00,-1.5910431187119904
2025-07-26 20:00:00,-1.4049658392070035
2025-07-26 21:00:00,-1.1705459358622563
2025-07-26 22:00:00,-0.9019486517465062
2025-07-26 23:00:00,-0.6156614745871566
2025-07-27 00:00:00,-0.3293739718786967
2025-07-27 01:00:00,-0.06077571111017932
2025-07-27 02:00:00,0.17364581999862827
2025-07-27 03:00:00,0.3597253783895621
2025-07-27 04:00:00,0.48658188317602635
2025-07-27 05:00:00,0.5473565375251535
2025-07-27 06:00:00,0.5396768579728255
2025-07-27 07:00:00,0.46581499314623087
2025-07-27 08:00:00,0.332529547507476
2025-07-27 09:00:00,0.15060169430922454
2025-07-27 10:00:00,-0.06590280442483387
2025-07-27 11:00:00,-0.3005953741323005
2025-07-27 12:00:00,-0.5358846521255953
2025-07-27 13:00:00,-0.7541784278780382
2025-07-27 14:00:00,-0.9390855844882163
2025-07-27 15:00:00,-1.0765361266533457
2025-07-27 16:00:00,-1.1557429628324285
2025-07-27 17:00:00,-1.1699398935433418
2025-07-27 18:00:00,-1.1168455090414864
2025-07-27 19:00:00,-0.9988213785389117
2025-07-27 20:00:00,-0.8227137467588463
2025-07-27 21:00:00,-0.5993895221946257
2025-07-27 22:00:00,-0.3429981750603526
2025-07-27 23:00:00,-0.07000984186663395
2025-07-28 00:00:00,0.2019048151802001
2025-07-28 01:00:00,0.4550766614841004
2025-07-28 02:00:00,0.6730401412179097
2025-07-28 03:00:00,0.8416534115117327
2025-07-28 04:00:00,0.9500602272031853
2025-07-28 05:00:00,0.9914280279498936
2025-07-28 06:00:00,0.9634119308135387
2025-07-28 07:00:00,0.8683130103414944
2025-07-28 08:00:00,0.712920081813625
2025-07-28 09:00:00,0.5080457719018547
2025-07-28 10:00:00,0.26778849461446996
2025-07-28 11:00:00,0.008570629349132775
2025-07-28 12:00:00,-0.2519815508498868
2025-07-28 13:00:00,-0.4962398684553916
2025-07-28 14:00:00,-0.7077762332792353
2025-07-28 15:00:00,-0.8724827222128549
2025-07-28 16:00:00,-0.9795334144947658
2025-07-28 17:00:00,-1.0221224343748732
2025-07-28 18:00:00,-0.9979279043471818
2025-07-28 19:00:00,-0.9092701910321239
2025-07-28 20:00:00,-0.7629536594241718
2025-07-28 21:00:00,-0.5698027197930358
2025-07-28 22:00:00,-0.343923785143762
2025-07-28 23:00:00,-0.10174343608582614
2025-07-29 00:00:00,0.139111658774687
2025-07-29 01:00:00,0.36101673453384975
2025-07-29 02:00:00,0.5475509190131493
2025-07-29 03:00:00,0.6846173043713
2025-07-29 04:00:00,0.7614047689242553
2025-07-29 05:00:00,0.7711260010618148
2025-07-29 06:00:00,0.7114814284585054
2025-07-29 07:00:00,0.5848174346934356
2025-07-29 08:00:00,0.3979680790354423
2025-07-29 09:00:00,0.16179110372991734
2025-07-29 10:00:00,-0.10957015325209474
2025-07-29 11:00:00,-0.39964864309015347
2025-07-29 12:00:00,-0.6907737404325018
2025-07-29 13:00:00,-0.9652732946935831
2025-07-29 14:00:00,-1.2066756834814596
2025-07-29 15:00:00,-1.4008299533292328
2025-07-29 16:00:00,-1.5368677152535513
2025-07-29 17:00:00,-1.6079412469257335
2025-07-29 18:00:00,-1.611687504543851
2025-07-29 19:00:00,-1.5503864264049665
2025-07-29 20:00:00,-1.4308027438124984
2025-07-29 21:00:00,-1.263722083527763
2025-07-29 22:00:00,-1.063212979593293
2025-07-29 23:00:00,-0.8456650913020018
2025-07-30 00:00:00,-0.6286691753519922
2025-07-30 01:00:00,-0.4298151445005798
2025-07-30 02:00:00,-0.2654901274135524
2025-07-30 03:00:00,-0.1497584443772304
2025-07-30 04:00:00,-0.09339983118749617
2025-07-30 05:00:00,-0.10317145926344895
2025-07-30 06:00:00,-0.18134404872641774
2025-07-30 07:00:00,-0.32554369227047886
2025-07-30 08:00:00,-0.5289101740115113
2025-07-30 09:00:00,-0.7805609989243661
2025-07-30 10:00:00,-1.06632951485618
2025-07-30 11:00:00,-1.3697268301548247
2025-07-30 12:00:00,-1.673061978683151
2025-07-30 13:00:00,-1.9586439997136929
2025-07-30 14:00:00,-2.209984017814283
2025-07-30 15:00:00,-2.41291540786167
2025-07-30 16:00:00,-2.556555712672251
2025-07-30 17:00:00,-2.6340447650045418
2025-07-30 18:00:00,-2.6430087169940153
2025-07-30 19:00:00,-2.585718358994887
2025-07-30 20:00:00,-2.4689309434424844
2025-07-30 21:00:00,-2.303426297927082
2025-07-30 22:00:00,-2.103268845291965
2025-07-30 23:00:00,-1.884845827518173
2025-07-31 00:00:00,-1.6657472814274543
2025-07-31 01:00:00,-1.4635640985120126
2025-07-31 02:00:00,-1.2946860835854141
2025-07-31 03:00:00,-1.1731819269238768
2025-07-31 04:00:00,-1.1098374222170921
