Date,Custom Series
2037-01-24,2.7394995443223706
2037-01-25,2.6991508224636815
2037-01-26,2.6168775998737424
2037-01-27,2.496396592257301
2037-01-28,2.343078814416687
2037-01-29,2.163714864638481
2037-01-30,1.9662181706205408
2037-01-31,1.7592791664986445
2037-02-01,1.5519855150882433
2037-02-02,1.3534249734301467
2037-02-03,1.1722882583120782
2037-02-04,1.0164892684241464
2037-02-05,0.8928192612503564
2037-02-06,0.8066500987996935
2037-02-07,0.7616995317459598
2037-02-08,0.7598687801609187
2037-02-09,0.8011595093192996
2037-02-10,0.883673829107211
2037-02-11,1.003697317034343
2037-02-12,1.1558614363176414
2037-02-13,1.333378250561711
2037-02-14,1.5283371768450014
2037-02-15,1.7320508076528194
2037-02-16,1.9354346875420279
2037-02-17,2.1294044464489277
2037-02-18,2.3052729329687454
2037-02-19,2.455129990949116
2037-02-20,2.5721882812957233
2037-02-21,2.6510800348871033
2037-02-22,2.688091767029749
2037-02-23,2.681326695269428
2037-02-24,2.6307877620807005
2037-02-25,2.5383776339033846
2037-02-26,2.4078156765262904
2037-02-27,2.2444755353508477
2037-02-28,2.055150419009965
2037-03-01,1.8477563445336829
2037-03-02,1.6309863136208933
2037-03-03,1.4139305341331108
2037-03-04,1.2056792848991227
2037-03-05,1.0149257805027712
2037-03-06,0.8495863927122074
2037-03-07,0.7164548266527642
2037-03-08,0.6209053658274335
2037-03-09,0.566658155554144
2037-03-10,0.5556167830046868
2037-03-11,0.5877852523241239
2037-03-12,0.6612679833622471
2037-03-13,0.7723528340178915
2037-03-14,0.9156735176638079
2037-03-15,1.084444317177617
2037-03-16,1.2707568373881735
2037-03-17,1.4659258263783848
2037-03-18,1.6608689515297634
2037-03-19,1.8465039322202017
2037-03-20,2.014145672503659
2037-03-21,2.155886037114393
2037-03-22,2.264939672693902
2037-03-23,2.335940760137964
2037-03-24,2.3651777284949125
2037-03-25,2.3507556722312897
2037-03-26,2.2926793733871036
2037-03-27,2.19285330008942
2037-03-28,2.05499858142497
2037-03-29,1.8844905872043882
2037-03-30,1.6881242110936359
2037-03-31,1.4738171153043647
2037-04-01,1.2502639064025076
2037-04-02,1.026556356351375
2037-04-03,0.8117862668780855
2037-04-04,0.6146483338357719
2037-04-05,0.44306036822007655
2037-04-06,0.3038174719420784
2037-04-07,0.20229528246191197
2037-04-08,0.14221525585225636
2037-04-09,0.12548224647671102
2037-04-10,0.15210148176204263
2037-04-11,0.22017856059585472
2037-04-12,0.32600247535057425
2037-04-13,0.4642080290023166
2037-04-14,0.6280105488679694
2037-04-15,0.8095026387738701
2037-04-16,1.00000000009193
2037-04-17,1.1904212075347371
2037-04-18,1.3716848416144491
2037-04-19,1.5351066211012356
2037-04-20,1.6727791788170387
2037-04-21,1.7779178826694517
2037-04-22,1.8451575878172677
2037-04-23,1.870787350403508
2037-04-24,1.8529128446695373
2037-04-25,1.791539384972987
2037-04-26,1.688571924178734
2037-04-27,1.5477320284238525
2037-04-28,1.374395456787563
2037-04-29,1.1753574443447157
2037-04-30,0.9585359467904789
2037-05-01,0.7326258162006706
2037-05-02,0.5067190220380328
2037-05-03,0.2899075154998919
2037-05-04,0.09088609387270408
2037-05-05,-0.08242737844102177
2037-05-06,-0.22323779412798395
2037-05-07,-0.32616955829124483
2037-05-08,-0.3875013053348664
2037-05-09,-0.405328319218372
2037-05-10,-0.37964555860252336
2037-05-11,-0.312347658355428
2037-05-12,-0.20714590741808103
2037-05-13,-0.06940583156015034
2037-05-14,0.09408752049668867
2037-05-15,0.27542632940141243
2037-05-16,0.46592582637807256
2037-05-17,0.6565040692034708
2037-05-18,0.8380790748628311
2037-05-19,1.0019659522191715
2037-05-20,1.1402566780320706
2037-05-21,1.246165918230565
2037-05-22,1.3143277803316433
2037-05-23,1.3410305274400787
2037-05-24,1.3243789956431145
2037-05-25,1.2643776163226326
2037-05-26,1.162930414853975
2037-05-27,1.023757985692217
2037-05-28,0.8522350723768338
2037-05-29,0.6551558509331904
2037-05-30,0.4404371748583955
2037-05-31,0.2167727512558858
2037-06-01,-0.006746637771128161
2037-06-02,-0.22103027037198686
2037-06-03,-0.4173846201813214
2037-06-04,-0.5878931348668633
2037-06-05,-0.7257620598969695
2037-06-06,-0.8256171934177723
2037-06-07,-0.8837386026756229
2037-06-08,-0.898223043797342
2037-06-09,-0.8690669864499397
2037-06-10,-0.7981666148489048
2037-06-11,-0.6892348051144019
2037-06-12,-0.5476387075062776
2037-06-13,-0.38016503201536733
2037-06-14,-0.1947232954977559
2037-06-15,8.368639115019505e-11
2037-06-16,0.19492114420171214
2037-06-17,0.3809563509957052
2037-06-18,0.5494188925267789
2037-06-19,0.6923988753924385
2037-06-20,0.8031090626054582
2037-06-21,0.8761816266281311
2037-06-22,0.9079028639975447
2037-06-23,0.896375613355162
2037-06-24,0.8416022784031034
2037-06-25,0.7454848272561986
2037-06-26,0.6117417681902856
2037-06-27,0.44574573031759757
2037-06-28,0.25428874766741716
2037-06-29,0.0452855048592854
2037-06-30,-0.17257248606696685
2037-07-01,-0.39019666355458726
2037-07-02,-0.5984985510714032
2037-07-03,-0.7887868916243627
2037-07-04,-0.9531474255820465
2037-07-05,-1.084788713709888
2037-07-06,-1.1783388913083974
2037-07-07,-1.2300803838901513
2037-07-08,-1.2381123262083424
2037-07-09,-1.2024335861588418
2037-07-10,-1.124942765024965
2037-07-11,-1.0093551740646902
2037-07-12,-0.861040415971312
2037-07-13,-0.686787669685334
2037-07-14,-0.49450893674453567
2037-07-15,-0.2928932187366451
2037-07-16,-0.09102673996380184
2037-07-17,0.10200418658573596
2037-07-18,0.2775102932938335
2037-07-19,0.427579135331838
2037-07-20,0.5454209133476009
2037-07-21,0.6256652273109027
2037-07-22,0.6645957919528238
2037-07-23,0.6603128556120393
2037-07-24,0.6128162240101148
2037-07-25,0.5240052604247779
2037-07-26,0.39759586226120314
2037-07-27,0.23895804255205244
2037-07-28,0.05488121486413555
2037-07-29,-0.146722560201335
2037-07-30,-0.3571643973507337
2037-07-31,-0.5673583636729084
2037-08-01,-0.7682186123518057
2037-08-02,-0.9510565163520538
2037-08-03,-1.1079604454127505
2037-08-04,-1.2321415882542965
2037-08-05,-1.3182307058890046
2037-08-06,-1.3625128464713518
2037-08-07,-1.3630897635009824
2037-08-08,-1.3199629389007246
2037-08-09,-1.235033582438921
2037-08-10,-1.1120196074962458
2037-08-11,-0.9562932117081054
2037-08-12,-0.7746461609607233
2037-08-13,-0.5749930349281654
2037-08-14,-0.3660254037148306
2037-08-15,-0.15683204971302606
2037-08-16,0.04349816722882888
2037-08-17,0.2262734446622503
2037-08-18,0.3835788157538551
2037-08-19,0.508621972764095
2037-08-20,0.5960300216798746
2037-08-21,0.6420841984365087
2037-08-22,0.6448822885416895
2037-08-23,0.6044216516232545
2037-08-24,0.5225992223696259
2037-08-25,0.4031284878625609
2037-08-26,0.25137706983285896
2037-08-27,0.0741320103166026
2037-08-28,-0.12069698110137833
2037-08-29,-0.32442334889274793
2037-08-30,-0.5279634679306562
2037-08-31,-0.722233776479406
2037-09-01,-0.8985479091642972
2037-09-02,-1.0489964732571608
2037-09-03,-1.1667928701825143
2037-09-04,-1.2465700481354378
2037-09-05,-1.2846152162471185
2037-09-06,-1.2790322621114392
2037-09-07,-1.2298247741951265
2037-09-08,-1.1388960406008388
2037-09-09,-1.0099660241837194
2037-09-10,-0.8484089425525878
2037-09-11,-0.6610185514341134
2037-09-12,-0.45571138958747276
2037-09-13,-0.24118095483408453
2037-09-14,-0.026517925312370183
2037-09-15,0.17918697594684482
2037-09-16,0.3672401164589425
2037-09-17,0.5297247330727819
2037-09-18,0.659846756011007
2037-09-19,0.7522315640534136
2037-09-20,0.8031587012987611
2037-09-21,0.8107242973174962
2037-09-22,0.7749240922169747
2037-09-23,0.6976534380879957
2037-09-24,0.5826242768320127
2037-09-25,0.43520272289961276
2037-09-26,0.26217434941765483
2037-09-27,0.07144743589157573
2037-09-28,-0.1282928529531158
2037-09-29,-0.3279642430814437
2037-09-30,-0.5184844837166412
2037-10-01,-0.691168479900564
2037-10-02,-0.8381080683825087
2037-10-03,-0.9525178387414146
2037-10-04,-1.0290318856327518
2037-10-05,-1.0639385225960896
2037-10-06,-1.055342699236855
2037-10-07,-1.0032490233049285
2037-10-08,-0.9095617591394994
2037-10-09,-0.7780018024808733
2037-10-10,-0.6139442601804359
2037-10-11,-0.42418373328724135
2037-10-12,-0.21663756169881804
2037-10-13,5.917426005695753e-11
2037-10-14,0.21663756181435775
2037-10-15,0.42418373339447746
2037-10-16,0.6139442602742369
2037-10-17,0.7780018025566954
2037-10-18,0.9095617591935856
2037-10-19,1.0032490233344726
2037-10-20,1.055342699240125
2037-10-21,1.063938522572503
2037-10-22,1.0290318855829015
2037-10-23,0.9525178386670441
2037-10-24,0.8381080682864348
2037-10-25,0.6911684797865547
2037-10-26,0.5184844835892513
2037-10-27,0.3279642429458153
2037-10-28,0.12829285281475455
2037-10-29,-0.07144743602704132
2037-10-30,-0.2621743495447192
2037-10-31,-0.4352027230131338
2037-11-01,-0.5826242769274358
2037-11-02,-0.6976534381615532
2037-11-03,-0.7749240922658497
2037-11-04,-0.8107242973399461
2037-11-05,-0.8031587012941931
2037-11-06,-0.7522315640224105
2037-11-07,-0.6598467559553014
2037-11-08,-0.5297247329951804
2037-11-09,-0.367240116363203
2037-11-10,-0.17918697583751164
2037-11-11,0.026517925430164846
2037-11-12,0.2411809549548451
2037-11-13,0.4557113897055808
2037-11-14,0.6610185515440734
2037-11-15,0.8484089426492671
2037-11-16,1.0099660242625736
2037-11-17,1.1388960406581095
2037-11-18,1.2298247742280064
2037-11-19,1.279032262118195
2037-11-20,1.284615216227167
2037-11-21,1.2465700480893704
2037-11-22,1.1667928701120736
2037-11-23,1.0489964731651618
2037-11-24,0.8985479090545068
2037-11-25,0.7222337763563773
2037-11-26,0.5279634677995302
2037-11-27,0.3244233487590287
2037-11-28,0.12069698097069259
2037-11-29,-0.07413201043875084
2037-11-30,-0.25137706994132913
2037-12-01,-0.4031284879528003
2037-12-02,-0.5225992224378686
2037-12-03,-0.6044216516666856
2037-12-04,-0.6448822885585679
2037-12-05,-0.6420841984262435
2037-12-06,-0.5960300216430507
2037-12-07,-0.508621972702447
2037-12-08,-0.38357881567019153
2037-12-09,-0.22627344456033088
2037-12-10,-0.043498167113200426
2037-12-11,0.15683204983722943
2037-12-12,0.36602540384211096
2037-12-13,0.5749930350529021
2037-12-14,0.7746461610774187
2037-12-15,0.9562932118116246
2037-12-16,1.1120196075820417
2037-12-17,1.235033582503233
2037-12-18,1.3199629389407432
2037-12-19,1.3630897635149721
2037-12-20,1.3625128464587264
2037-12-21,1.3182307058503535
2037-12-22,1.232141588191359
2037-12-23,1.1079604453283398
2037-12-24,0.9510565162499336
2037-12-25,0.7682186122365268
2037-12-26,0.5673583635496089
2037-12-27,0.35716439722491533
2037-12-28,0.1467225600786216
2037-12-29,-0.05488121497824283
2037-12-30,-0.23895804265241583
2037-12-31,-0.3975958623432724
2038-01-01,-0.5240052604847902
2038-01-02,-0.6128162240452579
2038-01-03,-0.6603128556205751
2038-01-04,-0.6645957919341645
2038-01-05,-0.6256652272656354
2038-01-06,-0.5454209132774636
2038-01-07,-0.4275791352396421
2038-01-08,-0.27751029318334197
2038-01-09,-0.10200418646149811
2038-01-10,0.09102674009664868
2038-01-11,0.2928932188726001
2038-01-12,0.49450893687797504
2038-01-13,0.6867876698107569
2038-01-14,0.8610404160835808
2038-01-15,1.009355174159255
2038-01-16,1.124942765098062
2038-01-17,1.2024335862076576
2038-01-18,1.238112326231139
2038-01-19,1.2300803838863392
2038-01-20,1.178338891278564
2038-01-21,1.0847887136557683
2038-01-22,0.9531474255064509
2038-01-23,0.7887868915310523
2038-01-24,0.598498550964925
2038-01-25,0.39019666344007653
2038-01-26,0.17257248594992192
2038-01-27,-0.04528550497324357
2038-01-28,-0.2542887477727903
2038-01-29,-0.44574573040925103
2038-01-30,-0.6117417682636727
2038-01-31,-0.745484827307559
2038-02-01,-0.8416022784296282
2038-02-02,-0.8963756133551164
2038-02-03,-0.9079028639703435
2038-02-04,-0.876181626574365
2038-02-05,-0.8031090625268682
2038-02-06,-0.692398875291839
2038-02-07,-0.5494188924079355
2038-02-08,-0.3809563508631707
2038-02-09,-0.19492114406062677
2038-02-10,6.044620359801911e-11
2038-02-11,0.1947232956393089
2038-02-12,0.380165032148837
2038-02-13,0.5476387076265231
2038-02-14,0.6892348052168702
2038-02-15,0.7981666149298298
2038-02-16,0.8690669865065055
2038-02-17,0.8982230438278064
2038-02-18,0.8837386026793947
2038-02-19,0.8256171933954348
2038-02-20,0.7257620598502562
2038-02-21,0.5878931347985813
2038-02-22,0.4173846200952285
2038-02-23,0.22103027027262845
2038-02-24,0.006746637663636479
2038-02-25,-0.21677275136601526
2038-02-26,-0.4404371749655444
2038-02-27,-0.6551558510318631
2038-02-28,-0.8522350724618984
2038-03-01,-1.0237579857591292
2038-03-02,-1.1629304148989772
2038-03-03,-1.2643776163429181
2038-03-04,-1.324378995636951
2038-03-05,-1.3410305274068834
2038-03-06,-1.3143277802720097
2038-03-07,-1.246165918146236
2038-03-08,-1.1402566779258625
2038-03-09,-1.001965952094853
2038-03-10,-0.8380790747249565
2038-03-11,-0.6565040690571832
2038-03-12,-0.46592582622887724
2038-03-13,-0.27542632925493826
2038-03-14,-0.09408752035844192
2038-03-15,0.0694058316850269
2038-03-16,0.2071459075250326
2038-03-17,0.312347658440686
2038-03-18,0.3796455586632703
2038-03-19,0.4053283192528644
2038-03-20,0.3875013053425108
2038-03-21,0.32616955827262273
2038-03-22,0.22323779408482702
2038-03-23,0.08242737837613567
2038-03-24,-0.0908860939555628
2038-03-25,-0.2899075155961802
2038-03-26,-0.5067190221426198
2038-03-27,-0.7326258163080621
2038-03-28,-0.958535946895058
2038-03-29,-1.1753574444409884
2038-03-30,-1.3743954568703982
2038-03-31,-1.5477320284887073
2038-04-01,-1.6885719242218524
2038-04-02,-1.7915393849915633
2038-04-03,-1.8529128446618401
2038-04-04,-1.870787350368956
2038-04-05,-1.8451575877564548
2038-04-06,-1.7779178825841222
2038-04-07,-1.67277917871001
2038-04-08,-1.5351066209762767
2038-04-09,-1.3716848414761156
2038-04-10,-1.1904212073881726
2038-04-11,-0.9999999999426405
2038-04-12,-0.8095026386274854
2038-04-13,-0.6280105487299961
2038-04-14,-0.4642080288778977
2038-04-15,-0.3260024752442653
2038-04-16,-0.2201785605114247
2038-04-17,-0.15210148170230942
2038-04-18,-0.12548224644344197
2038-04-19,-0.14221525584595063
2038-04-20,-0.20229528248189577
2038-04-21,-0.3038174719866533
2038-04-22,-0.443060368286452
2038-04-23,-0.6146483339200276
2038-04-24,-0.8117862669758624
2038-04-25,-1.0265563564573559
2038-04-26,-1.2502639065114547
2038-04-27,-1.4738171154104878
2038-04-28,-1.688124211191727
2038-04-29,-1.8844905872891862
2038-04-30,-2.054998581492195
2038-05-01,-2.192853300135249
2038-05-02,-2.292679373408922
2038-05-03,-2.3507556722273675
2038-05-04,-2.36517772846477
2038-05-05,-2.335940760082279
2038-05-06,-2.264939672614359
2038-05-07,-2.1558860370137554
2038-05-08,-2.0141456723858053
2038-05-09,-1.8465039320894379
2038-05-10,-1.6608689513913455
2038-05-11,-1.4659258262374841
2038-05-12,-1.2707568372505118
2038-05-13,-1.0844443170483364
2038-05-14,-0.915673517548107
2038-05-15,-0.7723528339199964
2038-05-16,-0.6612679832859395
2038-05-17,-0.5877852522719885
2038-05-18,-0.5556167829784406
2038-05-19,-0.5666581555542684
2038-05-20,-0.6209053658532696
2038-05-21,-0.7164548267026613
2038-05-22,-0.8495863927834528
2038-05-23,-1.014925780591549
2038-05-24,-1.205679285001201
2038-05-25,-1.4139305342433164
2038-05-26,-1.6309863137341418
2038-05-27,-1.8477563446443415
2038-05-28,-2.055150419112979
2038-05-29,-2.244475535441099
2038-05-30,-2.4078156765996273
2038-05-31,-2.5383776339560873
2038-06-01,-2.6307877621102325
2038-06-02,-2.681326695274105
2038-06-03,-2.688091767009106
2038-06-04,-2.6510800348417995
2038-06-05,-2.572188281227392
2038-06-06,-2.4551299908604394
2038-06-07,-2.3052729328634927
2038-06-08,-2.1294044463312742
2038-06-09,-1.9354346874170818
2038-06-10,-1.732050807525594
2038-06-11,-1.5283371767210572
2038-06-12,-1.3333782504460316
2038-06-13,-1.1558614362152784
2038-06-14,-1.0036973169493906
2038-06-15,-0.8836738290433419
2038-06-16,-0.8011595092790164
2038-06-17,-0.759868780145887
2038-06-18,-0.7616995317566408
2038-06-19,-0.8066500988354427
2038-06-20,-0.8928192613095692
2038-06-21,-1.0164892685041869
2038-06-22,-1.172288258409234
2038-06-23,-1.3534249735403114
2038-06-24,-1.5519855152063862
2038-06-25,-1.7592791666198337
2038-06-26,-1.9662181707392994
2038-06-27,-2.1637148647499065
2038-06-28,-2.3430788145158052
2038-06-29,-2.4963965923400835
2038-06-30,-2.6168775999365734
2038-07-01,-2.699150822504101
2038-07-02,-2.7394995443387407
2038-07-03,-2.736023767796949
2038-07-04,-2.6887232371316356
2038-07-05,-2.5994974386701295
2038-07-06,-2.4720625773340767
2038-07-07,-2.311789158032026
2038-07-08,-2.125467270402595
2038-07-09,-1.9210098350952602
2038-07-10,-1.7071067811529668
2038-07-11,-1.492845268606033
2038-07-12,-1.2873125543725732
2038-07-13,-1.099198858130337
2038-07-14,-0.9364175848249154
2038-07-15,-0.8057595019095145
2038-07-16,-0.7125959854258657
2038-07-17,-0.6606443044904873
2038-07-18,-0.6518052023734214
2038-07-19,-0.6860798726474819
2038-07-20,-0.7615699589387847
2038-07-21,-0.8745605782788431
2038-07-22,-1.0196827395272305
2038-07-23,-1.1901480583870527
2038-07-24,-1.3780455108263792
2038-07-25,-1.5746872553411961
2038-07-26,-1.7709884099508808
2038-07-27,-1.9578641858307564
2038-07-28,-2.1266270209170752
2038-07-29,-2.2693663568197864
2038-07-30,-2.379294460947659
2038-07-31,-2.4510431797368337
2038-08-01,-2.480898653418396
2038-08-02,-2.4669637341381874
2038-08-03,-2.4092410089512533
2038-08-04,-2.3096327991599335
2038-08-05,-2.171858135996129
2038-08-06,-2.0012903411785516
2038-08-07,-1.8047223108231791
2038-08-08,-1.590069760894305
2038-08-09,-1.3660254037604052
2038-08-10,-1.1416791699648157
2038-08-11,-0.9261210733064655
2038-08-12,-0.728044075895912
2038-08-13,-0.5553643098519454
2038-08-14,-0.4148752537340069
2038-08-15,-0.31195097782048636
2038-08-16,-0.25031142779713905
2038-08-17,-0.23186000504308135
2038-08-18,-0.25660054199271265
2038-08-19,-0.32263730110437955
2038-08-20,-0.42625799743653325
2038-08-21,-0.5620962163004237
2038-08-22,-0.7233661275118879
2038-08-23,-0.9021592380556782
2038-08-24,-1.0897902135979476
2038-08-25,-1.2771766547383285
2038-08-26,-1.4552362299062165
2038-08-27,-1.6152838082368937
2038-08-28,-1.7494112357631475
2038-08-29,-1.8508331568269898
2038-08-30,-1.9141837666029835
2038-08-31,-1.9357515251687962
2038-09-01,-1.9136415749364977
2038-09-02,-1.8478587629672543
2038-09-03,-1.7403076396384798
2038-09-04,-1.5947094336643675
2038-09-05,-1.4164396320006554
2038-09-06,-1.2122932631121035
2038-09-07,-0.9901881417903338
2038-09-08,-0.7588190450862868
2038-09-09,-0.5272779334676645
2038-09-10,-0.30465681529663813
2038-09-11,-0.09965061129331046
2038-09-12,0.07982262434956555
2038-09-13,0.22696752810533072
2038-09-14,0.3364081823952221
2038-09-15,0.40442283244896127
2038-09-16,0.42910630655644666
2038-09-17,0.41045304123198956
2038-09-18,0.3503570827602469
2038-09-19,0.2525290651227919
2038-09-20,0.12233379283625037
2038-09-21,-0.033444472820750415
2038-09-22,-0.20689876600546195
2038-09-23,-0.38934523736936066
2038-09-24,-0.5717029298686757
2038-09-25,-0.7448909112317275
2038-09-26,-0.9002254064188906
2038-09-27,-1.0297995734109997
2038-09-28,-1.1268293242308265
2038-09-29,-1.1859500770893698
2038-09-30,-1.2034514700925962
2038-10-01,-1.1774397783223005
2038-10-02,-1.1079209358138735
2038-10-03,-0.9968005339000565
2038-10-04,-0.8478007959218058
2038-10-05,-0.6662981568371267
2038-10-06,-0.45908854620648815
2038-10-07,-0.23409063274256736
2038-10-08,1.1393938731372047e-11
