Date,Custom Series
2037-01-26,2.224836746451002
2037-01-27,2.50710330629809
2037-01-28,2.403154679066085
2037-01-29,2.038823341789598
2037-01-30,1.8370283465919115
2037-01-31,1.7410558181784421
2037-02-01,1.4550004630332403
2037-02-02,1.2020231338740146
2037-02-03,1.5213643071116425
2037-02-04,0.8057607747004332
2037-02-05,0.7624099728235534
2037-02-06,1.251280978506795
2037-02-07,1.0644777252345539
2037-02-08,0.7159463223273858
2037-02-09,0.6091272098786046
2037-02-10,0.7832198362209376
2037-02-11,1.502263753730674
2037-02-12,1.1929388779103627
2037-02-13,1.5887460620165401
2037-02-14,1.4405209027466745
2037-02-15,1.6590490597943404
2037-02-16,1.7529215057450898
2037-02-17,1.9703694350499559
2037-02-18,2.410968620227508
2037-02-19,2.3319006596587353
2037-02-20,2.473304495477516
2037-02-21,2.3325831683312384
2037-02-22,3.059548324335907
2037-02-23,2.756870833113148
2037-02-24,2.8625692800934353
2037-02-25,2.830389188745083
2037-02-26,2.4797101490538886
2037-02-27,1.9464246061640695
2037-02-28,2.462246212289421
2037-03-01,1.9293684404661458
2037-03-02,1.7264998767872304
2037-03-03,1.6417530851398243
2037-03-04,1.5299806067031123
2037-03-05,0.9947828622070054
2037-03-06,0.9699017166606306
2037-03-07,0.6964560532500419
2037-03-08,0.7146053620785179
2037-03-09,0.42041290633147843
2037-03-10,0.377994447157759
2037-03-11,0.3663595892311069
2037-03-12,0.7657267560083812
2037-03-13,0.5640327712365805
2037-03-14,0.9989594974596359
2037-03-15,1.4565755374633962
2037-03-16,1.0486314033766295
2037-03-17,1.5630935092485432
2037-03-18,1.253523959271607
2037-03-19,1.7397678470338271
2037-03-20,2.132891789443757
2037-03-21,2.239694560330319
2037-03-22,2.543832041968323
2037-03-23,2.1704969231830353
2037-03-24,2.687243212082793
2037-03-25,2.739172541687609
2037-03-26,2.1988470582041235
2037-03-27,2.1176535622693153
2037-03-28,2.05322407636902
2037-03-29,2.2479369334591337
2037-03-30,1.6583480779304118
2037-03-31,1.7856794381395171
2037-04-01,0.9483553835214853
2037-04-02,1.2770439170063475
2037-04-03,0.5511649321013368
2037-04-04,0.6255584411080792
2037-04-05,0.25632014321370145
2037-04-06,0.5427640568629292
2037-04-07,0.04484409005723994
2037-04-08,0.03660565290359713
2037-04-09,0.2043240135703147
2037-04-10,-0.014476812604815065
2037-04-11,0.013498940316195057
2037-04-12,0.49249747961031864
2037-04-13,0.5997839542094979
2037-04-14,0.7860995954002352
2037-04-15,0.655620074023185
2037-04-16,1.2058036487153314
2037-04-17,1.2930328629448138
2037-04-18,1.2087634368291944
2037-04-19,1.635947219827733
2037-04-20,1.7283216774318664
2037-04-21,1.8671013708617132
2037-04-22,1.8723469077091506
2037-04-23,1.9728387400951546
2037-04-24,1.990664882190621
2037-04-25,1.9235388681560734
2037-04-26,1.8306444745357646
2037-04-27,1.1862243752683055
2037-04-28,1.501399144035691
2037-04-29,1.0473765385782339
2037-04-30,0.7206023405572065
2037-05-01,0.6259544323753724
2037-05-02,0.7062631398621234
2037-05-03,0.34460078261434446
2037-05-04,0.09319379651332022
2037-05-05,-0.1757827462438063
2037-05-06,-0.4405782167279153
2037-05-07,-0.5055547162069303
2037-05-08,-0.29728747679357653
2037-05-09,-0.49766812761708357
2037-05-10,0.04956214247954255
2037-05-11,-0.3027387079049093
2037-05-12,-0.4029137291628616
2037-05-13,0.23353931418518514
2037-05-14,-0.03386468011069377
2037-05-15,0.23436441866599667
2037-05-16,0.16151233280613497
2037-05-17,0.5466830837144412
2037-05-18,0.8512436857074388
2037-05-19,0.8209085381218897
2037-05-20,1.0007074370273616
2037-05-21,0.8902862260896313
2037-05-22,1.26232019252637
2037-05-23,1.5643564827679188
2037-05-24,1.741951980074295
2037-05-25,1.4056874812594558
2037-05-26,1.413239149589963
2037-05-27,1.1173782994706014
2037-05-28,0.5431842067189554
2037-05-29,0.46176469183989755
2037-05-30,-0.0009366788991628794
2037-05-31,0.2648552263758976
2037-06-01,-0.11006316638044117
2037-06-02,0.08870111139177372
2037-06-03,-0.32651739529657436
2037-06-04,-0.35542927998475304
2037-06-05,-0.633207241031727
2037-06-06,-0.8605724797388541
2037-06-07,-0.26406982897690146
2037-06-08,-0.9097167368096075
2037-06-09,-0.6940988785649813
2037-06-10,-0.7086801757234932
2037-06-11,-0.6809506732748082
2037-06-12,-0.983954886716993
2037-06-13,-0.5543584242119931
2037-06-14,-0.05221436727308662
2037-06-15,0.1759407329287138
2037-06-16,0.15795421875977708
2037-06-17,0.4006727500869699
2037-06-18,0.12144928634883212
2037-06-19,0.9884164041724344
2037-06-20,0.5964357526142521
2037-06-21,0.9736381266241816
2037-06-22,0.975391383651329
2037-06-23,0.9658416822000845
2037-06-24,1.050840184979741
2037-06-25,0.8056215413441861
2037-06-26,0.24035406205200632
2037-06-27,-0.04502314739505986
2037-06-28,0.04157081928963957
2037-06-29,0.19731478815029124
2037-06-30,-0.16934508931864373
2037-07-01,0.13293379249613424
2037-07-02,-0.34590253093507767
2037-07-03,-0.7622368100691085
2037-07-04,-0.9254755638560406
2037-07-05,-1.3411209169329716
2037-07-06,-1.1707537869082791
2037-07-07,-1.4955763484150768
2037-07-08,-1.1578335373287478
2037-07-09,-1.0284183996546261
2037-07-10,-1.102883526625312
2037-07-11,-1.2141079657993488
2037-07-12,-0.6566535907839154
2037-07-13,-0.5529369093062173
2037-07-14,-0.3266137185349346
2037-07-15,-0.42619710201391336
2037-07-16,-0.18143048869688413
2037-07-17,0.1431344438112402
2037-07-18,0.1842104441610229
2037-07-19,-0.15558915539027107
2037-07-20,0.8423038770490918
2037-07-21,0.3709896192953387
2037-07-22,0.641425886199384
2037-07-23,0.7114263927328816
2037-07-24,0.6408920402565369
2037-07-25,0.5756811898735406
2037-07-26,-0.020186846113355084
2037-07-27,0.4208434858160893
2037-07-28,-0.2097208668602361
2037-07-29,-0.06559042377156749
2037-07-30,-0.6259230503427409
2037-07-31,-0.7945941553153429
2037-08-01,-0.8637404677894964
2037-08-02,-0.8201161316223453
2037-08-03,-1.2247699687439417
2037-08-04,-1.0741085818531524
2037-08-05,-1.291170457081115
2037-08-06,-1.509748144771109
2037-08-07,-1.3132123191753375
2037-08-08,-1.1270741715011539
2037-08-09,-1.2637379505435027
2037-08-10,-0.8758813576207007
2037-08-11,-0.750149500686864
2037-08-12,-0.796406964248047
2037-08-13,-0.7385055492742988
2037-08-14,-0.4286450341401647
2037-08-15,0.0175987337135729
2037-08-16,0.33767357412321575
2037-08-17,0.5752193329281261
2037-08-18,0.31946518766708626
2037-08-19,0.8084579729276811
2037-08-20,0.5071142634505502
2037-08-21,0.406118323797259
2037-08-22,0.7066675919147912
2037-08-23,0.5456254546681716
2037-08-24,0.6913264005771085
2037-08-25,0.3116589498927193
2037-08-26,0.07117440455453455
2037-08-27,-0.027294491647714594
2037-08-28,-0.21520552597089576
2037-08-29,-0.4462988181328572
2037-08-30,-0.3754002622711068
2037-08-31,-1.0024757516356617
2037-09-01,-1.1415463035776119
2037-09-02,-0.9317844887307376
2037-09-03,-1.2922468871531594
2037-09-04,-1.364710736241144
2037-09-05,-1.39419886949702
2037-09-06,-1.2709868902559867
2037-09-07,-1.1794196777939334
2037-09-08,-1.1463612251063309
2037-09-09,-1.0081802298583218
2037-09-10,-0.697862321790331
2037-09-11,-0.7808427823591666
2037-09-12,-0.6798997162788383
2037-09-13,-0.21738578260196045
2037-09-14,0.0871797954619472
2037-09-15,0.13028983220205023
2037-09-16,0.6138516383574346
2037-09-17,0.3121416324815306
2037-09-18,0.5555334043585225
2037-09-19,1.0470183998307132
2037-09-20,1.1063897974536734
2037-09-21,0.992765175141708
2037-09-22,0.8057454583046798
2037-09-23,0.7527826126602082
2037-09-24,0.4722801614444554
2037-09-25,0.48457378266800993
2037-09-26,-0.014187639235857363
2037-09-27,-0.00187561289086155
2037-09-28,-0.26284656444657384
2037-09-29,-0.1825865029946683
2037-09-30,-0.2011262545604816
2037-10-01,-0.8358082425602098
2037-10-02,-0.7547339082476258
2037-10-03,-0.7647547549810254
2037-10-04,-1.1907283177084702
2037-10-05,-0.7342675380957033
2037-10-06,-1.0105916960722785
2037-10-07,-0.6629883184032546
2037-10-08,-1.0316683401775852
2037-10-09,-0.7398884979694107
2037-10-10,-0.30309271950871286
2037-10-11,-0.35764784887527445
2037-10-12,-0.33266151533985155
2037-10-13,0.13004500433919652
2037-10-14,0.3464104624260339
2037-10-15,0.34155571974873966
2037-10-16,0.6459625024769238
2037-10-17,0.7639719564635621
2037-10-18,1.055709576725887
2037-10-19,0.8409068214439884
2037-10-20,1.3021345606230434
2037-10-21,1.3550077568192267
2037-10-22,1.0976796406655884
2037-10-23,1.0860849772511048
2037-10-24,0.9280777540765107
2037-10-25,0.740589335676317
2037-10-26,0.8394680671909363
2037-10-27,0.2788712956042909
2037-10-28,0.2832756089968854
2037-10-29,-0.13182734811194202
2037-10-30,-0.31718830153051125
2037-10-31,-0.4112652477394157
2037-11-01,-0.3611331137568625
2037-11-02,-0.4185067260052196
2037-11-03,-0.6217418553542762
2037-11-04,-0.7664400636353242
2037-11-05,-0.9575750194005664
2037-11-06,-0.7971855572380935
2037-11-07,-0.6853506133067141
2037-11-08,-0.27286566119056943
2037-11-09,-0.4469369739448008
2037-11-10,-0.10483889643132532
2037-11-11,0.16895473074368575
2037-11-12,-0.12265154976437026
2037-11-13,0.6075162193508352
2037-11-14,0.7764209533324381
2037-11-15,0.8775480903661823
2037-11-16,1.1531126605395334
2037-11-17,1.1645526029911288
2037-11-18,1.4331041017056578
2037-11-19,1.3925334073516809
2037-11-20,1.5043414349976656
2037-11-21,1.0642978727663863
2037-11-22,0.7223284154729187
2037-11-23,0.7316818054686758
2037-11-24,1.0641627387409005
2037-11-25,0.5072357820305852
2037-11-26,0.7863135096550733
2037-11-27,0.44769348416871035
2037-11-28,0.22376696262340948
2037-11-29,-0.31962880278997396
2037-11-30,-0.1926568099069698
2037-12-01,-0.3113161289228301
2037-12-02,-0.7008709642360632
2037-12-03,-0.7568531947970842
2037-12-04,-0.7841991025633561
2037-12-05,-0.9565528462417054
2037-12-06,-0.5770365569832028
2037-12-07,-0.7210586546928078
2037-12-08,-0.15766654700942434
2037-12-09,-0.41242079361567285
2037-12-10,-0.23371515085429312
2037-12-11,0.053887615663805705
2037-12-12,0.23969897646918692
2037-12-13,0.8094293003379053
2037-12-14,0.5073708771790076
2037-12-15,0.9164269174618571
2037-12-16,0.8761927135437464
2037-12-17,1.30389252604027
2037-12-18,1.8700143405315917
2037-12-19,1.46067516830357
2037-12-20,1.3929006355884048
2037-12-21,1.6135503502943713
2037-12-22,1.0964669242664786
2037-12-23,0.8684373964464466
2037-12-24,0.8288718009346656
2037-12-25,0.9057266876922723
2037-12-26,0.8666685354920103
2037-12-27,-0.21095840121698672
2037-12-28,0.3382060044671188
2037-12-29,0.05587799679915484
2037-12-30,-0.328733261520224
2037-12-31,-0.29874348780495524
2038-01-01,-0.7543969326650661
2038-01-02,-0.6370759473535546
2038-01-03,-0.5577937600017598
2038-01-04,-0.5388445908642031
2038-01-05,-0.5557630152910623
2038-01-06,-0.36861239728689044
2038-01-07,-0.5510267148141655
2038-01-08,-0.3799465246571553
2038-01-09,-0.11033573163128839
2038-01-10,-0.059535249415146624
2038-01-11,0.1338818294820206
2038-01-12,0.6321137065053216
2038-01-13,0.5630815684285064
2038-01-14,0.9080841964154436
2038-01-15,0.9111175765934308
2038-01-16,1.5134459272316687
2038-01-17,1.4448174137828556
2038-01-18,1.4071768015322692
2038-01-19,0.9741774090450517
2038-01-20,1.3831335259773403
2038-01-21,1.1691577194721827
2038-01-22,1.1182485741290442
2038-01-23,1.106155477703814
2038-01-24,0.349852791974671
2038-01-25,0.7257753428760298
2038-01-26,0.23305624310841427
2038-01-27,0.053441780328801786
2038-01-28,-0.5228526077161977
2038-01-29,-0.27975638173643247
2038-01-30,-0.2536198972562088
2038-01-31,-0.7638101237225515
2038-02-01,-0.8324367142628678
2038-02-02,-1.076638970740967
2038-02-03,-1.4132301375965333
2038-02-04,-0.7346206173714641
2038-02-05,-0.6492322544049456
2038-02-06,-0.5911023561383816
2038-02-07,-0.6842359220420527
2038-02-08,-0.15777436703639083
2038-02-09,-0.21128894194468426
2038-02-10,-0.11791490941244978
2038-02-11,-0.1875119585202235
2038-02-12,0.30131743469842176
2038-02-13,0.7611593798404512
2038-02-14,0.7451894510230723
2038-02-15,0.8309862001899571
2038-02-16,0.728931812957035
2038-02-17,1.1866455738963986
2038-02-18,0.49706953717071406
2038-02-19,0.6656084523036383
2038-02-20,0.5505201521038025
2038-02-21,0.4560301664585976
2038-02-22,-0.016354359378227823
2038-02-23,0.09471789312336257
2038-02-24,-0.07133647334752014
2038-02-25,-0.11969871477779886
2038-02-26,-0.2800882320706462
2038-02-27,-0.5031434862116765
2038-02-28,-0.8874239099712056
2038-03-01,-1.1813160431002225
2038-03-02,-1.34918183425593
2038-03-03,-1.504988221149126
2038-03-04,-1.1796667009241122
2038-03-05,-1.8162414916067742
2038-03-06,-1.437111998269128
2038-03-07,-1.0369914323800509
2038-03-08,-1.402409179393393
2038-03-09,-1.0031325924627486
2038-03-10,-1.0695602869256857
2038-03-11,-0.3681874999770593
2038-03-12,-0.42690794352874206
2038-03-13,0.05256435031330192
2038-03-14,-0.09435328393232943
2038-03-15,0.05531897225563924
2038-03-16,0.053149111516775704
2038-03-17,0.2594536688226397
2038-03-18,0.4941720757566581
2038-03-19,0.5099314579277026
2038-03-20,0.912024618403285
2038-03-21,0.5887286500433571
2038-03-22,0.41881938791687856
2038-03-23,-0.09852540179104921
2038-03-24,0.11207443139278403
2038-03-25,-0.4355550649077332
2038-03-26,-0.4743280579861278
2038-03-27,-0.8324523731389468
2038-03-28,-1.1371308813328702
2038-03-29,-1.2386052943160022
2038-03-30,-1.6608175428231515
2038-03-31,-1.5580857078204697
2038-04-01,-1.6911586660452993
2038-04-02,-1.8116758858339272
2038-04-03,-1.7326551685248819
2038-04-04,-1.7602172359806405
2038-04-05,-1.8595325658609512
2038-04-06,-1.608777190126225
2038-04-07,-1.5977170887865129
2038-04-08,-1.6586721036558734
2038-04-09,-1.5643420320681949
2038-04-10,-1.1926738198712654
2038-04-11,-1.2399640261608074
2038-04-12,-0.591036607728907
2038-04-13,-0.5202367989308776
2038-04-14,-0.39290511815434137
2038-04-15,-0.4072772516461048
2038-04-16,0.07935331298510057
2038-04-17,0.10034931793704355
2038-04-18,-0.22270414575114994
2038-04-19,-0.5995599214412006
2038-04-20,-0.4237733052720308
2038-04-21,-0.352342358828392
2038-04-22,-0.3882125174177299
2038-04-23,-0.6796611355011932
2038-04-24,-0.6155967451926843
2038-04-25,-0.7559272957724871
2038-04-26,-1.524554569542578
2038-04-27,-1.4041382103849487
2038-04-28,-2.0364754876835525
2038-04-29,-1.8845707746284543
2038-04-30,-2.15393151555626
2038-05-01,-1.8752263628956514
2038-05-02,-2.3686479977322414
2038-05-03,-2.309244114673341
2038-05-04,-2.073480904449013
2038-05-05,-2.1582034423673417
2038-05-06,-2.5737772861977994
2038-05-07,-2.5606390672983705
2038-05-08,-2.2214176804039893
2038-05-09,-1.3605052831004638
2038-05-10,-1.8162533305420934
2038-05-11,-1.426596993705276
2038-05-12,-1.2423435889625989
2038-05-13,-1.0884233029888353
2038-05-14,-0.9981104424238583
2038-05-15,-0.7799871333534117
2038-05-16,-0.5318048385107939
2038-05-17,-0.6441059977487911
2038-05-18,-0.7696687782812635
2038-05-19,-0.6497872698625989
2038-05-20,-0.859641036782167
2038-05-21,-0.819499800003319
2038-05-22,-0.6892118162983583
2038-05-23,-0.9814768381419698
2038-05-24,-1.3980339374355402
2038-05-25,-1.4192493604823395
2038-05-26,-1.5130869587773426
2038-05-27,-2.1336924983647254
2038-05-28,-2.2756290195089695
2038-05-29,-2.1804452693150034
2038-05-30,-2.2812629930492863
2038-05-31,-2.5803274417187354
2038-06-01,-2.606159755041875
2038-06-02,-2.6666542274885128
2038-06-03,-2.8107563312962602
2038-06-04,-2.853560972152576
2038-06-05,-2.6120106659659434
2038-06-06,-2.611792884729999
2038-06-07,-2.3854368137955104
2038-06-08,-2.4771609792007774
2038-06-09,-1.8186454963499523
2038-06-10,-1.891631761349883
2038-06-11,-1.5979751378000349
2038-06-12,-1.42764120915242
2038-06-13,-1.0502341439259608
2038-06-14,-1.0307874811029794
2038-06-15,-1.040412105060368
2038-06-16,-0.9940958303939924
2038-06-17,-0.434861890453507
2038-06-18,-0.6336449145511083
2038-06-19,-0.767073004097313
2038-06-20,-0.5718737072640157
2038-06-21,-1.3089512930115275
2038-06-22,-1.0958258456731123
2038-06-23,-1.2872436622965246
2038-06-24,-1.2408518806595505
2038-06-25,-1.6156957802552843
2038-06-26,-2.0068266818266927
2038-06-27,-2.504434137094113
2038-06-28,-2.5390617045636
2038-06-29,-2.8122290648499835
2038-06-30,-2.471767277630519
2038-07-01,-2.658518015606843
2038-07-02,-2.5838286975664158
2038-07-03,-2.4455970430999123
2038-07-04,-2.667318378485022
2038-07-05,-2.0787374833232577
2038-07-06,-2.461118002624594
2038-07-07,-2.166692326445532
2038-07-08,-2.1916967380146297
2038-07-09,-1.9349210065204647
2038-07-10,-1.710543975877643
2038-07-11,-1.6225732008173297
2038-07-12,-1.5301116452124155
2038-07-13,-0.8617910654041888
2038-07-14,-0.9232862408437017
2038-07-15,-0.9199455187140199
2038-07-16,-0.6179327085689531
2038-07-17,-0.8153014506347562
2038-07-18,-0.6216176929293293
2038-07-19,-0.8102073201932204
2038-07-20,-1.0675764197069693
2038-07-21,-0.620879292872371
2038-07-22,-1.0645824240916673
2038-07-23,-1.1468360828209452
2038-07-24,-0.9581582648043356
2038-07-25,-1.8406348438145386
2038-07-26,-1.8833019682282552
2038-07-27,-1.868556114483892
2038-07-28,-2.02057176645483
2038-07-29,-2.1343039841598297
2038-07-30,-2.567209383520937
2038-07-31,-2.2273482519341132
2038-08-01,-2.805220496398179
2038-08-02,-2.240304310116942
2038-08-03,-2.4537557353552826
2038-08-04,-2.247251329997181
2038-08-05,-2.130999955007849
2038-08-06,-2.2596595011447853
2038-08-07,-1.8560558784821253
2038-08-08,-1.9202792180139487
2038-08-09,-1.4079445671667723
2038-08-10,-1.1005081164638704
2038-08-11,-0.8870673923574831
2038-08-12,-0.7442906506755022
2038-08-13,-0.5416448412050974
2038-08-14,-0.5283479017535764
2038-08-15,-0.8606104529521181
2038-08-16,-0.27838956116923247
2038-08-17,-0.31070608458098214
2038-08-18,0.14145935073160487
2038-08-19,-0.4277799839142102
2038-08-20,-0.22183672771588725
2038-08-21,-0.7383676963776238
2038-08-22,-0.5627691311499254
2038-08-23,-0.8858646307227113
2038-08-24,-1.0546045883716773
2038-08-25,-1.244505309055603
2038-08-26,-1.4646124308819624
2038-08-27,-1.7931277630753282
2038-08-28,-1.5955905974138238
2038-08-29,-1.6543239631723976
2038-08-30,-1.760675207846433
2038-08-31,-1.7199749922749048
2038-09-01,-1.6851820013193897
2038-09-02,-1.697893219443669
2038-09-03,-1.8606869866842133
2038-09-04,-2.177273824283468
2038-09-05,-1.177909344146545
2038-09-06,-1.4051697199352038
2038-09-07,-1.0091257087234053
2038-09-08,-0.8073014870466522
2038-09-09,-0.21016091197322034
2038-09-10,-0.5178672187112776
2038-09-11,0.1467157420881222
2038-09-12,0.13379964103867392
2038-09-13,0.13177417994127033
2038-09-14,0.17033819400420164
2038-09-15,0.19988705757407843
2038-09-16,0.23105184141910373
2038-09-17,0.46501179914361135
2038-09-18,0.5834559401278318
2038-09-19,0.05250181514972235
2038-09-20,0.18522808753710657
2038-09-21,0.06927827711860228
2038-09-22,-0.21813185324334425
2038-09-23,-0.13350775615359695
2038-09-24,-0.15077325728547075
2038-09-25,-0.7479975431930673
2038-09-26,-1.0282267660057962
2038-09-27,-1.1368051450504897
2038-09-28,-1.2660145621219563
2038-09-29,-0.9730528938447075
2038-09-30,-1.3772800116490105
2038-10-01,-1.0196720257542446
2038-10-02,-1.2392777328663414
2038-10-03,-1.219928375388635
2038-10-04,-1.127189531371335
2038-10-05,-0.5037771244772685
2038-10-06,-0.5505906688137145
2038-10-07,-0.03350155975171981
2038-10-08,-0.07742216904245161
